
1009,1009,2,94,27,2,false,0,,1009,Left,,1009,-11
1010,1010,1,112,52,0,false,0,,1010,Left,,1010,-60
1011,1011,0,108,67,0,false,0,,1011,Left,,1011,-79
1012,1012,1,101,65,0,false,0,,1012,Left,,1012,-51
1013,1013,3,99,6,0,false,0,,1013,Left,,1013,-72
1014,1014,0,96,84,0,false,0,,1014,Left,,1014,-38
1015,1015,2,95,36,1,false,0,,1015,Left,,1015,-59
1016,1016,3,98,40,1,false,0,,1016,Left,,1016,-62
1017,1017,2,102,71,1,false,0,,1017,Left,,1017,-24
1018,1018,3,95,55,1,false,0,,1018,Left,,1018,-51
1019,1019,1,89,80,0,false,0,,1019,Left,,1019,-44
1020,1020,2,91,92,1,false,0,,1020,Left,,1020,13
1021,1021,0,94,111,0,false,0,,1021,Left,,1021,-33
1022,1022,3,99,72,0,false,0,,1022,Left,,1022,-41
1023,1023,1,101,88,1,false,0,,1023,Left,,1023,-36
1024,1024,0,104,111,1,false,0,,1024,Left,,1024,-20
1025,1025,1,97,92,0,false,0,,1025,Left,,1025,-32
1026,1026,2,94,64,0,false,0,,1026,Left,,1026,-9
1027,1027,0,92,110,0,false,0,,1027,Left,,1027,3
1028,1028,1,85,91,1,false,0,,1028,Left,,1028,-22
1029,1029,0,80,93,1,false,0,,1029,Left,,1029,6
1030,1030,3,75,100,1,false,0,,1030,Left,,1030,59
1031,1031,1,73,89,1,false,0,,1031,Left,,1031,-2
1032,1032,0,68,79,1,false,0,,1032,Left,,1032,10
1033,1033,1,61,87,0,false,0,,1033,Down,,1033,8
1034,1034,2,58,34,0,false,0,,1034,Down,,1034,-29
1035,1035,0,58,63,0,false,0,,1035,Down,,1035,4
1036,1036,3,64,29,0,false,0,,1036,Down,,1036,0
1037,1037,1,65,88,1,false,0,,1037,Left,,1037,23
1038,1038,0,70,48,1,false,0,,1038,Down,,1038,-11
1039,1039,3,76,29,0,false,0,,1039,Down,,1039,0
1040,1040,1,77,93,1,false,0,,1040,Left,,1040,-9
1041,1041,2,80,38,1,false,0,,1041,Down,,1041,15
1042,1042,3,78,29,0,false,0,,1042,Down,,1042,0
1043,1043,0,74,48,0,false,0,,1043,Down,,1043,43
1044,1044,2,84,24,1,false,0,,1044,Left,,1044,1
1045,1045,2,108,17,2,false,0,,1045,Left,,1045,-6
1046,1046,1,109,82,1,false,0,,1046,Left,,1046,-18
1047,1047,0,88,28,2,false,0,,1047,Down,,1047,23
1048,1048,0,88,30,2,false,0,,1048,Down,,1048,-68
1049,1049,1,92,24,2,false,0,,1049,Down,,1049,-67
1050,1050,0,87,31,2,false,0,,1050,Down,,1050,-52
1051,1051,0,87,15,2,false,0,,1051,Left,,1051,-68
1052,1052,1,93,42,1,false,0,,1052,Up,,1052,-49
1053,1053,0,23,77,3,false,0,,1053,Down,,1053,-6
1054,1054,0,35,60,2,false,0,,1054,Down,,1054,-23
1055,1055,1,43,56,2,false,0,,1055,Left,,1055,-35
1056,1056,0,29,59,2,false,0,,1056,Left,,1056,-24
1057,1057,2,31,84,2,false,0,,1057,Down,,1057,-25
1058,1058,1,35,74,2,false,0,,1058,Down,,1058,-17
1059,1059,0,39,49,2,false,0,,1059,Down,,1059,-34
1060,1060,2,43,68,2,false,0,,1060,Down,,1060,-25
1061,1061,3,51,76,2,false,0,,1061,Down,,1061,-29
1062,1062,1,57,64,2,false,0,,1062,Down,,1062,-27
1063,1063,0,53,42,2,false,0,,1063,Left,,1063,-56
1064,1064,3,53,61,2,false,0,,1064,Down,,1064,-12
1065,1065,2,49,48,2,false,0,,1065,Down,,1065,-3
1066,1066,1,45,65,1,false,0,,1066,Down,,1066,-26
1067,1067,1,33,71,1,false,0,,1067,Down,,1067,-20
1068,1068,0,29,79,1,false,0,,1068,Down,,1068,-35
1069,1069,3,29,53,2,false,0,,1069,Down,,1069,-12
1070,1070,2,25,39,2,false,0,,1070,Down,,1070,-22
1071,1071,1,21,71,1,false,0,,1071,Down,,1071,-30
1072,1072,0,17,86,1,false,0,,1072,Down,,1072,-17
1073,1073,2,13,36,1,false,0,,1073,Left,,1073,9
1074,1074,3,5,45,2,false,0,,1074,Down,,1074,15
1075,1075,2,1,47,1,false,0,,1075,Down,,1075,32
1076,1076,3,111,39,1,true,0,,1076,Up,,1076,9
1077,1077,3,110,38,1,true,0,,1077,Down,,1077,5
1078,1078,2,95,27,1,true,0,,1078,Down,,1078,21
1079,1079,2,94,26,1,true,0,,1079,Down,,1079,17
1080,1080,0,97,79,1,true,0,,1080,Up,,1080,-8
1081,1081,0,98,78,1,true,0,,1081,Up,,1081,-12
1082,1082,1,97,60,1,true,0,,1082,Up,,1082,-25
1083,1083,1,98,60,1,true,0,,1083,Down,,1083,-26
1084,1084,2,103,9,2,true,0,,1084,Up,,1084,-13
1085,1085,2,102,10,2,true,0,,1085,Up,,1085,-23
1086,1086,0,95,77,1,true,0,,1086,Down,,1086,-18
1087,1087,3,95,31,2,true,0,,1087,Down,,1087,-16
1088,1088,0,94,78,1,true,0,,1088,Down,,1088,-17
1089,1089,3,94,32,2,true,0,,1089,Down,,1089,-3
1090,1090,1,89,76,1,true,0,,1090,Down,,1090,-40
1091,1091,1,90,77,1,true,0,,1091,Down,,1091,-38
1092,1092,2,97,24,3,true,0,,1092,Down,,1092,-6
1093,1093,2,98,24,3,true,0,,1093,Down,,1093,25
1094,1094,0,105,101,1,true,0,,1094,Down,,1094,30
1095,1095,3,105,24,1,true,0,,1095,Left,,1095,11
1096,1096,0,106,102,1,true,0,,1096,Down,,1096,16
1097,1097,3,106,24,1,true,0,,1097,Left,,1097,10
1098,1098,3,103,20,1,true,0,,1098,Left,,1098,6
1099,1099,3,102,20,1,true,0,,1099,Left,,1099,-29
1100,1100,0,97,87,1,true,0,,1100,Down,,1100,-35
1101,1101,3,97,12,1,true,0,,1101,Down,,1101,-38
1102,1102,0,98,87,1,true,0,,1102,Down,,1102,-36
1103,1103,3,98,12,1,true,0,,1103,Down,,1103,-40
1104,1104,0,89,111,2,true,0,,1104,Down,,1104,-17
1105,1105,3,89,34,1,true,0,,1105,Down,,1105,-24
1106,1106,0,90,111,2,true,0,,1106,Down,,1106,-10
1107,1107,3,90,35,1,true,0,,1107,Down,,1107,-30
1108,1108,2,94,90,2,false,0,,1108,Left,,1108,-5
1109,1109,1,105,77,1,true,0,,1109,Left,,1109,-12
1110,1110,1,106,78,1,true,0,,1110,Left,,1110,-12
1111,1111,2,114,110,1,false,0,,1111,Left,,1111,15
1112,1112,0,111,126,1,true,0,,1112,Left,,1112,-5
1113,1113,0,110,125,1,true,0,,1113,Left,,1113,-16
1114,1114,1,103,71,1,true,0,,1114,Left,,1114,47
1115,1115,1,102,71,1,true,0,,1115,Down,,1115,53
1116,1116,2,102,110,2,false,0,,1116,Left,,1116,5
1117,1117,3,98,27,0,false,0,,1117,Left,,1117,-23
1118,1118,2,99,64,2,false,0,,1118,Left,,1118,-45
1119,1119,2,97,64,2,false,0,,1119,Left,,1119,-45
1120,1120,1,94,13,1,false,0,,1120,Left,,1120,7
1121,1121,0,94,119,2,false,0,,1121,Left,,1121,-16
1122,1122,1,94,6,1,false,0,,1122,Left,,1122,0
1123,1123,3,98,58,1,false,0,,1123,Left,,1123,-36
1124,1124,2,103,76,2,false,0,,1124,Left,,1124,-20
1125,1125,0,106,134,2,false,0,,1125,Left,,1125,3
1126,1126,3,110,80,1,false,0,,1126,Left,,1126,-2
1127,1127,2,93,77,1,false,0,,1127,Left,,1127,-19
1128,1128,1,98,6,3,false,0,,1128,Left,,1128,-24
1129,1129,0,102,101,2,false,0,,1129,Left,,1129,-30
1130,1130,1,102,6,2,false,0,,1130,Left,,1130,-32
1131,1131,3,102,72,1,false,0,,1131,Left,,1131,-10
1132,1132,2,101,93,1,false,0,,1132,Left,,1132,-27
1133,1133,0,94,118,2,false,0,,1133,Left,,1133,-41
1134,1134,1,94,21,1,false,0,,1134,Left,,1134,-57
1135,1135,3,90,63,1,false,0,,1135,Left,,1135,-15
1136,1136,2,89,109,2,false,0,,1136,Left,,1136,21
1137,1137,1,94,38,1,false,0,,1137,Left,,1137,-44
1138,1138,3,98,62,1,false,0,,1138,Left,,1138,8
1139,1139,1,106,59,1,false,0,,1139,Left,,1139,-23
1140,1140,3,110,60,1,false,0,,1140,Left,,1140,22
1141,1141,2,112,80,2,false,0,,1141,Left,,1141,-8
1142,1142,1,114,69,1,false,0,,1142,Left,,1142,-13
1143,1143,3,110,45,1,false,0,,1143,Left,,1143,27
1144,1144,2,104,80,2,false,0,,1144,Left,,1144,-12
1145,1145,1,102,80,1,false,0,,1145,Left,,1145,-2
1146,1146,0,98,108,1,false,0,,1146,Left,,1146,1
1147,1147,3,98,30,1,false,0,,1147,Left,,1147,24
1148,1148,2,92,76,2,false,0,,1148,Left,,1148,-24
1149,1149,1,94,82,1,false,0,,1149,Left,,1149,0
1150,1150,0,98,108,1,false,0,,1150,Left,,1150,1
1151,1151,3,98,6,1,false,0,,1151,Left,,1151,0
1152,1152,0,40,68,3,false,0,,1152,Up,,1152,-13
1153,1153,0,52,73,3,false,0,,1153,Left,,1153,-8
1154,1154,1,60,75,3,false,0,,1154,Up,,1154,14
1155,1155,1,49,43,2,false,0,,1155,Down,,1155,-18
1156,1156,0,55,59,2,false,0,,1156,Down,,1156,-22
1157,1157,2,55,29,2,false,0,,1157,Down,,1157,6
1158,1158,0,67,57,2,false,0,,1158,Down,,1158,0
1159,1159,2,67,13,1,false,0,,1159,Down,,1159,-26
1160,1160,1,75,40,2,false,0,,1160,Down,,1160,-21
1161,1161,3,75,46,1,false,0,,1161,Down,,1161,-17
1162,1162,3,77,36,0,false,0,,1162,Down,,1162,-27
1163,1163,2,73,22,1,false,0,,1163,Down,,1163,-65
1164,1164,0,69,38,1,false,0,,1164,Down,,1164,-41
1165,1165,0,57,37,1,false,0,,1165,Down,,1165,-50
1166,1166,3,53,45,1,false,0,,1166,Left,,1166,-18
1167,1167,2,49,48,1,false,0,,1167,Left,,1167,-31
1168,1168,0,45,52,0,false,0,,1168,Left,,1168,-53
1169,1169,3,41,45,1,false,0,,1169,Left,,1169,-12
1170,1170,1,37,15,3,false,0,,1170,Up,,1170,-20
1171,1171,1,31,3,3,false,0,,1171,Up,,1171,-40
1172,1172,2,31,65,0,false,0,,1172,Left,,1172,-62
1173,1173,3,39,40,0,false,0,,1173,Up,,1173,1
1174,1174,2,43,80,0,false,0,,1174,Left,,1174,-78
1175,1175,0,47,74,1,false,0,,1175,Left,,1175,-31
1176,1176,3,51,30,0,false,0,,1176,Up,,1176,-9
1177,1177,2,55,80,3,false,0,,1177,Down,,1177,-78
1178,1178,3,53,28,3,false,0,,1178,Up,,1178,-11
1179,1179,0,44,76,3,false,0,,1179,Down,,1179,-29
1180,1180,2,37,112,0,false,0,,1180,Left,,1180,-46
1181,1181,1,33,67,3,false,0,,1181,Left,,1181,0
1182,1182,0,32,93,3,false,0,,1182,Left,,1182,-26
1183,1183,2,25,112,0,false,0,,1183,Left,,1183,-39
1184,1184,3,25,39,3,false,0,,1184,Left,,1184,-15
1185,1185,1,21,67,3,false,0,,1185,Left,,1185,-4
1186,1186,3,13,39,3,false,0,,1186,Down,,1186,-12
1187,1187,1,9,67,3,false,0,,1187,Left,,1187,-3
1188,1188,0,8,93,3,false,0,,1188,Left,,1188,-39
1189,1189,0,100,97,3,true,0,,1189,Up,,1189,-34
1190,1190,0,101,96,3,true,0,,1190,Up,,1190,-15
1191,1191,1,102,60,3,true,0,,1191,Left,,1191,-2
1192,1192,1,103,59,3,true,0,,1192,Left,,1192,-14
1193,1193,3,100,29,3,true,0,,1193,Down,,1193,8
1194,1194,3,99,28,3,true,0,,1194,Left,,1194,6
1195,1195,1,84,61,3,true,0,,1195,Down,,1195,-13
1196,1196,1,83,62,3,true,0,,1196,Down,,1196,-29
1197,1197,2,76,115,0,true,0,,1197,Down,,1197,-39
1198,1198,3,76,21,3,true,0,,1198,Down,,1198,-10
1199,1199,2,75,115,0,true,0,,1199,Down,,1199,-43
1200,1200,3,75,22,3,true,0,,1200,Down,,1200,-8
1201,1201,0,84,113,3,true,0,,1201,Left,,1201,7
1202,1202,0,85,114,3,true,0,,1202,Left,,1202,8
1203,1203,2,94,137,0,true,0,,1203,Left,,1203,-35
1204,1204,3,94,22,3,true,0,,1204,Left,,1204,3
1205,1205,2,95,136,0,true,0,,1205,Left,,1205,-24
1206,1206,3,95,21,3,true,0,,1206,Left,,1206,3
1207,1207,0,102,100,3,true,0,,1207,Left,,1207,0
1208,1208,0,101,99,3,true,0,,1208,Left,,1208,0
1209,1209,1,92,53,3,true,0,,1209,Down,,1209,-30
1210,1210,3,92,13,1,true,0,,1210,Down,,1210,-16
1211,1211,1,91,52,3,true,0,,1211,Down,,1211,-43
1212,1212,3,91,13,1,true,0,,1212,Down,,1212,-40
1213,1213,1,78,70,3,true,0,,1213,Down,,1213,-40
1214,1214,1,79,71,3,true,0,,1214,Down,,1214,-36
1215,1215,3,86,22,0,true,0,,1215,Down,,1215,-32
1216,1216,3,87,23,0,true,0,,1216,Down,,1216,-29
1217,1217,1,102,78,0,true,0,,1217,Left,,1217,-25
1218,1218,1,103,77,0,true,0,,1218,Left,,1218,-28
1219,1219,3,100,41,0,true,0,,1219,Down,,1219,-1
1220,1220,3,99,41,0,true,0,,1220,Down,,1220,-20
1221,1221,0,94,68,0,true,0,,1221,Down,,1221,-52
1222,1222,0,93,67,0,true,0,,1222,Down,,1222,-55
1223,1223,2,76,111,3,true,0,,1223,Left,,1223,-23
1224,1224,2,75,111,3,true,0,,1224,Left,,1224,-24
1225,1225,1,86,79,3,true,0,,1225,Left,,1225,-35
1226,1226,1,87,80,3,true,0,,1226,Left,,1226,-28
1227,1227,2,94,118,3,true,0,,1227,Left,,1227,-32
1228,1228,3,94,64,0,true,0,,1228,Down,,1228,-30
1229,1229,2,95,117,3,true,0,,1229,Left,,1229,-25
1230,1230,3,95,64,0,true,0,,1230,Down,,1230,-30
1231,1231,0,98,81,3,false,0,,1231,Down,,1231,-34
1232,1232,1,103,72,3,false,0,,1232,Down,,1232,-26
1233,1233,2,103,103,0,false,0,,1233,Down,,1233,-39
1234,1234,3,103,76,0,false,0,,1234,Down,,1234,-18
1235,1235,2,91,89,3,false,0,,1235,Down,,1235,-53
1236,1236,3,91,82,0,false,0,,1236,Down,,1236,-16
1237,1237,0,88,82,3,false,0,,1237,Down,,1237,-51
1238,1238,1,83,65,3,false,0,,1238,Down,,1238,-61
1239,1239,3,79,76,3,false,0,,1239,Down,,1239,-54
1240,1240,0,76,95,0,false,0,,1240,Down,,1240,-56
1241,1241,1,75,80,0,false,0,,1241,Down,,1241,-68
1242,1242,0,82,95,3,false,0,,1242,Down,,1242,-63
1243,1243,1,87,93,3,false,0,,1243,Down,,1243,-37
1244,1244,2,91,129,0,false,0,,1244,Down,,1244,1
1245,1245,3,91,111,0,false,0,,1245,Down,,1245,25
1246,1246,0,92,117,0,false,0,,1246,Down,,1246,-29
1247,1247,1,87,102,0,false,0,,1247,Down,,1247,-24
1248,1248,2,83,100,0,false,0,,1248,Down,,1248,-30
1249,1249,0,80,119,0,false,0,,1249,Down,,1249,-7
1250,1250,1,75,100,0,false,0,,1250,Down,,1250,0
1251,1251,2,75,100,0,false,0,,1251,Down,,1251,6
1252,1252,3,79,76,0,false,0,,1252,Down,,1252,-50
1253,1253,3,91,88,3,false,0,,1253,Down,,1253,-32
1254,1254,3,95,110,0,false,0,,1254,Down,,1254,0
1255,1255,0,92,109,0,false,0,,1255,Down,,1255,-15
1256,1256,1,87,78,0,false,0,,1256,Down,,1256,-46
1257,1257,2,83,76,0,false,0,,1257,Down,,1257,-54
1258,1258,0,80,100,3,false,0,,1258,Down,,1258,-70
1259,1259,1,75,76,3,false,0,,1259,Down,,1259,-74
1260,1260,2,75,77,3,false,0,,1260,Down,,1260,-73
1261,1261,0,90,135,0,false,0,,1261,Down,,1261,-15
1262,1262,1,95,113,0,false,0,,1262,Down,,1262,-42
1263,1263,2,99,112,0,false,0,,1263,Down,,1263,22
1264,1264,3,103,88,0,false,0,,1264,Down,,1264,-34
1265,1265,1,103,113,0,false,0,,1265,Down,,1265,-42
1266,1266,3,95,86,1,false,0,,1266,Down,,1266,-44
1267,1267,3,75,100,0,false,0,,1267,Down,,1267,-30
1268,1268,0,78,117,3,false,0,,1268,Down,,1268,-31
1269,1269,1,79,119,0,false,0,,1269,Down,,1269,-34
1270,1270,2,87,82,0,false,0,,1270,Down,,1270,-44
1271,1271,0,90,116,3,false,0,,1271,Down,,1271,-34
1272,1272,1,91,136,0,false,0,,1272,Down,,1272,25
1273,1273,2,99,89,3,false,0,,1273,Down,,1273,-41
1274,1274,0,96,126,0,false,0,,1274,Down,,1274,-4
1275,1275,2,87,102,0,false,0,,1275,Down,,1275,-60
1276,1276,3,83,76,0,false,0,,1276,Down,,1276,-62
1277,1277,2,75,102,0,false,0,,1277,Down,,1277,-81
1278,1278,3,75,77,3,false,0,,1278,Down,,1278,-73
1279,1279,1,79,117,3,false,0,,1279,Down,,1279,-42
1280,1280,1,91,117,3,false,0,,1280,Down,,1280,-42
1281,1281,3,99,112,0,false,0,,1281,Down,,1281,-14
1282,1282,0,102,120,0,false,0,,1282,Down,,1282,-18
1283,1283,2,103,124,0,false,0,,1283,Down,,1283,-11
1284,1284,0,96,105,3,false,0,,1284,Down,,1284,-49
1285,1285,1,95,125,0,false,0,,1285,Down,,1285,-6
1286,1286,2,91,121,0,false,0,,1286,Down,,1286,-10
1287,1287,0,74,123,0,false,0,,1287,Down,,1287,-11
1288,1288,3,87,82,0,false,0,,1288,Down,,1288,-44
1289,1289,3,99,89,3,false,0,,1289,Down,,1289,-37
1290,1290,1,103,120,0,false,0,,1290,Down,,1290,-15
1291,1291,2,103,117,0,false,0,,1291,Down,,1291,-14
1292,1292,1,95,104,3,false,0,,1292,Down,,1292,-33
1293,1293,2,91,101,3,false,0,,1293,Down,,1293,-34
1294,1294,3,87,102,0,false,0,,1294,Down,,1294,-36
1295,1295,0,84,105,0,false,0,,1295,Down,,1295,-35
1296,1296,3,75,102,0,false,0,,1296,Down,,1296,-60
1297,1297,0,74,105,3,false,0,,1297,Down,,1297,-57
1298,1298,1,75,124,0,false,0,,1298,Down,,1298,-46
1299,1299,2,79,126,0,false,0,,1299,Down,,1299,-24
1300,1300,1,87,125,0,false,0,,1300,Down,,1300,-13
1301,1301,2,91,129,0,false,0,,1301,Down,,1301,-5
1302,1302,0,98,134,0,false,0,,1302,Down,,1302,16
1303,1303,3,103,124,0,false,0,,1303,Down,,1303,-11
1304,1304,3,91,121,0,false,0,,1304,Down,,1304,-14
1305,1305,1,87,102,0,false,0,,1305,Down,,1305,-24
1306,1306,2,83,100,0,false,0,,1306,Down,,1306,-26
1307,1307,1,75,100,0,false,0,,1307,Down,,1307,2
1308,1308,2,75,100,0,false,0,,1308,Down,,1308,4
1309,1309,0,86,122,3,false,0,,1309,Down,,1309,-30
1310,1310,0,98,115,3,false,0,,1310,Down,,1310,-37
1311,1311,3,103,117,0,false,0,,1311,Down,,1311,-14
1312,1312,3,91,101,3,false,0,,1312,Down,,1312,-34
1313,1313,0,88,119,0,false,0,,1313,Down,,1313,-19
1314,1314,1,87,78,0,false,0,,1314,Down,,1314,-48
1315,1315,2,83,76,0,false,0,,1315,Down,,1315,-54
1316,1316,1,75,76,3,false,0,,1316,Down,,1316,-66
1317,1317,2,75,77,3,false,0,,1317,Down,,1317,-67
1318,1318,3,79,126,0,false,0,,1318,Down,,1318,-18
1319,1319,3,91,129,0,false,0,,1319,Down,,1319,-5
1320,1320,1,95,113,0,false,0,,1320,Down,,1320,27
1321,1321,2,99,112,0,false,0,,1321,Down,,1321,22
1322,1322,0,100,115,0,false,0,,1322,Down,,1322,-33
1323,1323,0,88,99,3,false,0,,1323,Down,,1323,-57
1324,1324,3,83,100,0,false,0,,1324,Down,,1324,-30
1325,1325,3,75,100,0,false,0,,1325,Down,,1325,-30
1326,1326,0,82,128,0,false,0,,1326,Down,,1326,-6
1327,1327,1,83,78,0,false,0,,1327,Down,,1327,-52
1328,1328,2,87,82,0,false,0,,1328,Down,,1328,-44
1329,1329,1,95,89,3,false,0,,1329,Down,,1329,-27
1330,1330,2,99,89,3,false,0,,1330,Down,,1330,-25
1331,1331,1,91,106,0,false,0,,1331,Down,,1331,-4
1332,1332,2,87,102,0,false,0,,1332,Down,,1332,-12
1333,1333,3,83,76,0,false,0,,1333,Down,,1333,-74
1334,1334,0,76,111,3,false,0,,1334,Down,,1334,-57
1335,1335,3,75,77,3,false,0,,1335,Down,,1335,-65
1336,1336,0,82,111,3,false,0,,1336,Down,,1336,-47
1337,1337,3,99,112,0,false,0,,1337,Down,,1337,-6
1338,1338,0,104,130,0,false,0,,1338,Down,,1338,8
1339,1339,1,103,88,0,false,0,,1339,Down,,1339,-38
1340,1340,2,99,88,0,false,0,,1340,Down,,1340,-42
1341,1341,1,91,82,1,false,0,,1341,Down,,1341,-52
1342,1342,2,87,78,1,false,0,,1342,Down,,1342,-68
1343,1343,1,79,101,0,false,0,,1343,Down,,1343,-33
1344,1344,2,83,103,0,false,0,,1344,Down,,1344,-63
1345,1345,3,87,82,0,false,0,,1345,Down,,1345,-44
1346,1346,0,94,126,3,false,0,,1346,Down,,1346,-18
1347,1347,2,95,115,0,false,0,,1347,Down,,1347,-40
1348,1348,3,99,89,3,false,0,,1348,Down,,1348,-37
1349,1349,0,104,110,3,false,0,,1349,Down,,1349,-34
1350,1350,3,87,102,0,false,0,,1350,Down,,1350,-34
1351,1351,0,80,119,0,false,0,,1351,Down,,1351,-37
1352,1352,1,79,76,0,false,0,,1352,Down,,1352,-18
1353,1353,2,79,113,0,false,0,,1353,Down,,1353,-46
1354,1354,3,75,102,0,false,0,,1354,Down,,1354,-77
1355,1355,0,78,119,0,false,0,,1355,Down,,1355,-28
1356,1356,1,79,78,3,false,0,,1356,Down,,1356,-52
1357,1357,2,79,126,0,false,0,,1357,Down,,1357,9
1358,1358,1,103,112,0,false,0,,1358,Down,,1358,6
1359,1359,3,103,124,0,false,0,,1359,Down,,1359,-11
1360,1360,0,96,111,0,false,0,,1360,Down,,1360,-6
1361,1361,3,91,121,0,false,0,,1361,Down,,1361,-14
1362,1362,0,84,100,0,false,0,,1362,Down,,1362,-17
1363,1363,2,79,108,3,false,0,,1363,Down,,1363,-63
1364,1364,2,79,108,3,false,0,,1364,Down,,1364,-63
1365,1365,1,91,86,0,false,0,,1365,Down,,1365,-36
1366,1366,1,103,88,3,false,0,,1366,Down,,1366,-34
1367,1367,2,103,132,0,false,0,,1367,Down,,1367,-28
1368,1368,3,103,117,0,false,0,,1368,Down,,1368,-14
1369,1369,0,96,87,0,false,0,,1369,Down,,1369,-24
1370,1370,2,95,120,0,false,0,,1370,Down,,1370,-18
1371,1371,3,91,101,3,false,0,,1371,Down,,1371,-58
1372,1372,0,84,76,3,false,0,,1372,Down,,1372,-59
1373,1373,1,83,100,0,false,0,,1373,Down,,1373,-18
1374,1374,3,79,126,0,false,0,,1374,Down,,1374,-32
1375,1375,0,86,106,0,false,0,,1375,Down,,1375,9
1376,1376,2,87,110,0,false,0,,1376,Down,,1376,0
1377,1377,3,91,129,0,false,0,,1377,Down,,1377,15
1378,1378,2,99,112,0,false,0,,1378,Down,,1378,22
1379,1379,1,95,86,0,false,0,,1379,Down,,1379,-38
1380,1380,1,83,76,3,false,0,,1380,Down,,1380,-50
1381,1381,3,83,100,0,false,0,,1381,Down,,1381,-30
1382,1382,0,74,76,0,false,0,,1382,Down,,1382,-51
1383,1383,3,75,100,0,false,0,,1383,Down,,1383,-20
1384,1384,0,86,83,3,false,0,,1384,Down,,1384,-46
1385,1385,1,87,107,0,false,0,,1385,Down,,1385,9
1386,1386,2,87,82,0,false,0,,1386,Down,,1386,-32
1387,1387,2,99,89,3,false,0,,1387,Down,,1387,-25
1388,1388,0,100,112,0,false,0,,1388,Down,,1388,11
1389,1389,2,87,102,0,false,0,,1389,Down,,1389,-12
1390,1390,3,83,76,0,false,0,,1390,Down,,1390,-62
1391,1391,1,75,76,0,false,0,,1391,Down,,1391,-62
1392,1392,3,75,77,3,false,0,,1392,Down,,1392,-73
1393,1393,1,87,84,3,false,0,,1393,Down,,1393,-54
1394,1394,0,98,88,0,false,0,,1394,Down,,1394,-27
1395,1395,3,99,112,0,false,0,,1395,Down,,1395,-38
1396,1396,0,100,88,3,false,0,,1396,Down,,1396,-27
1397,1397,1,99,112,0,false,0,,1397,Down,,1397,-26
1398,1398,2,99,88,0,false,0,,1398,Down,,1398,-32
1399,1399,3,99,112,0,false,0,,1399,Down,,1399,-47
1400,1400,1,87,102,0,false,0,,1400,Down,,1400,-56
1401,1401,2,87,78,1,false,0,,1401,Down,,1401,-68
1402,1402,0,76,100,0,false,0,,1402,Down,,1402,-59
1403,1403,0,82,105,0,false,0,,1403,Down,,1403,-54
1404,1404,2,83,103,0,false,0,,1404,Down,,1404,-63
1405,1405,3,83,122,0,false,0,,1405,Down,,1405,-27
1406,1406,1,95,130,0,false,0,,1406,Down,,1406,-7
1407,1407,2,95,115,0,false,0,,1407,Down,,1407,-40
1408,1408,3,95,136,0,false,0,,1408,Down,,1408,25
1409,1409,1,103,130,0,false,0,,1409,Down,,1409,7
1410,1410,0,92,117,0,false,0,,1410,Down,,1410,-29
1411,1411,0,80,119,0,false,0,,1411,Down,,1411,-27
1412,1412,2,79,113,0,false,0,,1412,Down,,1412,-42
1413,1413,2,79,126,0,false,0,,1413,Down,,1413,-7
1414,1414,3,83,120,3,false,0,,1414,Down,,1414,-35
1415,1415,1,95,125,3,false,0,,1415,Down,,1415,-18
1416,1416,3,95,117,3,false,0,,1416,Down,,1416,-38
1417,1417,1,103,110,3,false,0,,1417,Down,,1417,-33
1418,1418,0,92,109,0,false,0,,1418,Down,,1418,-11
1419,1419,3,91,121,0,false,0,,1419,Down,,1419,-33
1420,1420,0,80,100,3,false,0,,1420,Down,,1420,-32
1421,1421,1,79,119,0,false,0,,1421,Down,,1421,-47
1422,1422,2,79,108,3,false,0,,1422,Down,,1422,-57
1423,1423,3,79,113,0,false,0,,1423,Down,,1423,-41
1424,1424,1,79,119,0,false,0,,1424,Down,,1424,-47
1425,1425,2,79,108,3,false,0,,1425,Down,,1425,-63
1426,1426,0,90,135,0,false,0,,1426,Down,,1426,-34
1427,1427,0,102,126,0,false,0,,1427,Down,,1427,-43
1428,1428,2,103,132,0,false,0,,1428,Down,,1428,-26
1429,1429,3,103,114,0,false,0,,1429,Down,,1429,8
1430,1430,1,95,110,0,false,0,,1430,Down,,1430,-8
1431,1431,2,95,120,0,false,0,,1431,Down,,1431,-18
1432,1432,3,95,110,0,false,0,,1432,Down,,1432,4
1433,1433,1,83,100,0,false,0,,1433,Down,,1433,-18
1434,1434,0,74,103,0,false,0,,1434,Down,,1434,-18
1435,1435,0,86,106,0,false,0,,1435,Down,,1435,-15
1436,1436,2,87,110,0,false,0,,1436,Down,,1436,0
1437,1437,2,99,112,0,false,0,,1437,Down,,1437,22
1438,1438,3,103,88,0,false,0,,1438,Down,,1438,-26
1439,1439,1,95,86,0,false,0,,1439,Down,,1439,-38
1440,1440,3,95,86,1,false,0,,1440,Down,,1440,-44
1441,1441,1,83,76,3,false,0,,1441,Down,,1441,-50
1442,1442,0,74,76,0,false,0,,1442,Down,,1442,-51
1443,1443,3,75,100,0,false,0,,1443,Down,,1443,-20
1444,1444,0,86,83,3,false,0,,1444,Down,,1444,-56
1445,1445,1,87,107,0,false,0,,1445,Down,,1445,1
1446,1446,2,87,82,0,false,0,,1446,Down,,1446,-44
1447,1447,2,99,89,3,false,0,,1447,Down,,1447,-37
1448,1448,0,100,112,0,false,0,,1448,Down,,1448,-31
