
2467,2467,2,99,114,2,false,0,,2467,Up,,2467,50
2468,2468,3,95,93,2,false,0,,2468,Up,,2468,22
2469,2469,2,89,117,2,false,0,,2469,Up,,2469,1
2470,2470,0,97,100,2,false,0,,2470,Up,,2470,3
2471,2471,1,105,133,2,false,0,,2471,Up,,2471,3
2472,2472,0,109,101,2,false,0,,2472,Up,,2472,4
2473,2473,1,115,121,2,false,0,,2473,Up,,2473,9
2474,2474,3,99,76,2,false,0,,2474,Up,,2474,57
2475,2475,2,93,112,1,false,0,,2475,Up,,2475,54
2476,2476,3,97,76,2,false,0,,2476,Up,,2476,57
2477,2477,2,97,97,2,false,0,,2477,Up,,2477,43
2478,2478,0,103,85,2,false,0,,2478,Up,,2478,34
2479,2479,1,95,117,2,false,0,,2479,Up,,2479,27
2480,2480,0,91,97,2,false,0,,2480,Up,,2480,2
2481,2481,1,93,119,2,false,0,,2481,Up,,2481,7
2482,2482,3,109,99,2,false,0,,2482,Up,,2482,10
2483,2483,2,115,129,1,false,0,,2483,Up,,2483,13
2484,2484,3,111,89,2,false,0,,2484,Up,,2484,20
2485,2485,2,103,112,1,false,0,,2485,Up,,2485,30
2486,2486,0,95,76,2,false,0,,2486,Up,,2486,61
2487,2487,1,97,109,1,false,0,,2487,Up,,2487,59
2488,2488,0,99,76,2,false,0,,2488,Up,,2488,43
2489,2489,1,101,100,2,false,0,,2489,Up,,2489,36
2490,2490,3,91,97,2,false,0,,2490,Up,,2490,26
2491,2491,2,93,126,2,false,0,,2491,Up,,2491,22
2492,2492,3,97,100,2,false,0,,2492,Up,,2492,1
2493,2493,2,105,126,2,false,0,,2493,Up,,2493,8
2494,2494,0,113,95,2,false,0,,2494,Up,,2494,18
2495,2495,1,111,126,1,false,0,,2495,Up,,2495,20
2496,2496,0,107,85,2,false,0,,2496,Up,,2496,28
2497,2497,1,99,109,1,false,0,,2497,Up,,2497,37
2498,2498,3,99,76,2,false,0,,2498,Up,,2498,71
2499,2499,2,101,108,2,false,0,,2499,Up,,2499,64
2500,2500,3,103,85,2,false,0,,2500,Up,,2500,38
2501,2501,2,95,110,2,false,0,,2501,Up,,2501,14
2502,2502,0,89,100,2,false,0,,2502,Up,,2502,3
2503,2503,1,97,128,2,false,0,,2503,Up,,2503,0
2504,2504,0,101,100,2,false,0,,2504,Up,,2504,11
2505,2505,1,109,127,2,false,0,,2505,Up,,2505,5
2506,2506,3,107,83,2,false,0,,2506,Up,,2506,42
2507,2507,2,99,118,1,false,0,,2507,Up,,2507,40
2508,2508,3,95,77,2,false,0,,2508,Up,,2508,48
2509,2509,2,97,101,2,false,0,,2509,Up,,2509,47
2510,2510,0,97,77,2,false,0,,2510,Up,,2510,50
2511,2511,1,103,111,2,false,0,,2511,Up,,2511,41
2512,2512,0,99,89,2,false,0,,2512,Up,,2512,14
2513,2513,1,91,114,2,false,0,,2513,Up,,2513,6
2514,2514,3,101,100,2,false,0,,2514,Up,,2514,7
2515,2515,2,109,135,2,false,0,,2515,Up,,2515,1
2516,2516,3,113,97,2,false,0,,2516,Up,,2516,4
2517,2517,2,111,118,2,false,0,,2517,Up,,2517,16
2518,2518,0,103,79,2,false,0,,2518,Up,,2518,50
2519,2519,1,95,115,1,false,0,,2519,Up,,2519,47
2520,2520,0,93,76,2,false,0,,2520,Up,,2520,51
2521,2521,1,99,98,2,false,0,,2521,Up,,2521,46
2522,2522,3,99,89,2,false,0,,2522,Up,,2522,42
2523,2523,2,91,120,2,false,0,,2523,Up,,2523,36
2524,2524,3,89,100,2,false,0,,2524,Up,,2524,7
2525,2525,2,97,121,2,false,0,,2525,Up,,2525,11
2526,2526,0,105,100,2,false,0,,2526,Up,,2526,5
2527,2527,1,113,132,2,false,0,,2527,Up,,2527,6
2528,2528,0,115,93,2,false,0,,2528,Up,,2528,12
2529,2529,1,107,115,2,false,0,,2529,Up,,2529,23
2530,2530,3,93,76,2,false,0,,2530,Up,,2530,65
2531,2531,2,99,106,2,false,0,,2531,Up,,2531,68
2532,2532,3,97,77,2,false,0,,2532,Up,,2532,54
2533,2533,2,103,104,2,false,0,,2533,Up,,2533,28
2534,2534,0,95,93,2,false,0,,2534,Up,,2534,18
2535,2535,1,89,123,2,false,0,,2535,Up,,2535,13
2536,2536,0,93,100,2,false,0,,2536,Up,,2536,13
2537,2537,1,101,123,2,false,0,,2537,Up,,2537,9
2538,2538,3,115,91,2,false,0,,2538,Up,,2538,26
2539,2539,2,107,123,1,false,0,,2539,Up,,2539,27
2540,2540,3,103,81,2,false,0,,2540,Up,,2540,36
2541,2541,2,95,106,2,false,0,,2541,Up,,2541,44
2542,2542,0,97,76,2,false,0,,2542,Up,,2542,59
2543,2543,1,97,105,2,false,0,,2543,Up,,2543,55
2544,2544,0,101,81,2,false,0,,2544,Up,,2544,30
2545,2545,1,99,107,2,false,0,,2545,Up,,2545,21
2546,2546,3,93,100,2,false,0,,2546,Up,,2546,15
2547,2547,2,101,131,2,false,0,,2547,Up,,2547,9
2548,2548,3,105,101,2,false,0,,2548,Up,,2548,8
2549,2549,2,113,124,2,false,0,,2549,Up,,2549,2
2550,2550,0,111,87,2,false,0,,2550,Up,,2550,34
2551,2551,1,103,121,1,false,0,,2551,Up,,2551,33
2552,2552,0,99,78,2,false,0,,2552,Up,,2552,43
2553,2553,1,93,104,2,false,0,,2553,Up,,2553,48
2554,2554,3,101,81,2,false,0,,2554,Up,,2554,58
2555,2555,2,99,114,2,false,0,,2555,Up,,2555,50
2556,2556,3,95,93,2,false,0,,2556,Up,,2556,22
2557,2557,2,89,117,2,false,0,,2557,Up,,2557,1
2558,2558,0,97,100,2,false,0,,2558,Up,,2558,3
2559,2559,1,105,133,2,false,0,,2559,Up,,2559,3
2560,2560,0,109,101,2,false,0,,2560,Up,,2560,4
2561,2561,1,115,121,2,false,0,,2561,Up,,2561,9
2562,2562,3,99,76,2,false,0,,2562,Up,,2562,9
2563,2563,2,93,112,1,false,0,,2563,Up,,2563,10
2564,2564,0,56,74,2,false,0,,2564,Down,,2564,6
2565,2565,0,48,60,2,false,0,,2565,Down,,2565,8
2566,2566,1,40,72,2,false,0,,2566,Down,,2566,16
2567,2567,1,52,48,2,false,0,,2567,Down,,2567,0
2568,2568,0,56,36,2,false,0,,2568,Up,,2568,16
2569,2569,2,60,60,2,false,0,,2569,Up,,2569,48
2570,2570,0,68,34,2,false,0,,2570,Down,,2570,18
2571,2571,2,64,65,2,false,0,,2571,Down,,2571,35
2572,2572,1,60,24,2,false,0,,2572,Down,,2572,0
2573,2573,3,56,55,2,false,0,,2573,Down,,2573,21
2574,2574,0,44,41,1,false,0,,2574,Down,,2574,27
2575,2575,3,44,53,2,false,0,,2575,Down,,2575,23
2576,2576,1,36,16,1,false,0,,2576,Down,,2576,8
2577,2577,2,36,76,2,false,0,,2577,Down,,2577,64
2578,2578,0,40,48,1,false,0,,2578,Down,,2578,52
2579,2579,1,40,16,1,false,0,,2579,Down,,2579,8
2580,2580,0,36,62,1,false,0,,2580,Left,,2580,54
2581,2581,3,36,53,2,false,0,,2581,Left,,2581,32
2582,2582,1,28,24,2,false,0,,2582,Down,,2582,8
2583,2583,0,24,79,1,false,0,,2583,Left,,2583,0
2584,2584,3,24,55,2,false,0,,2584,Left,,2584,0
2585,2585,1,4,20,1,false,0,,2585,Down,,2585,16
2586,2586,1,113,22,1,true,0,,2586,Left,,2586,14
2587,2587,1,112,23,1,true,0,,2587,Down,,2587,2
2588,2588,0,103,72,1,true,0,,2588,Left,,2588,19
2589,2589,3,103,39,2,true,0,,2589,Up,,2589,53
2590,2590,0,104,72,1,true,0,,2590,Down,,2590,20
2591,2591,3,104,40,2,true,0,,2591,Up,,2591,65
2592,2592,0,95,71,1,true,0,,2592,Left,,2592,9
2593,2593,3,95,64,2,true,0,,2593,Left,,2593,37
2594,2594,0,96,72,1,true,0,,2594,Left,,2594,4
2595,2595,3,96,65,2,true,0,,2595,Left,,2595,29
2596,2596,0,113,69,1,true,0,,2596,Left,,2596,13
2597,2597,0,112,69,1,true,0,,2597,Left,,2597,24
2598,2598,2,105,83,2,true,0,,2598,Left,,2598,16
2599,2599,2,104,82,2,true,0,,2599,Left,,2599,18
2600,2600,1,97,5,1,true,0,,2600,Down,,2600,6
2601,2601,1,96,4,1,true,0,,2601,Down,,2601,5
2602,2602,0,95,45,1,true,0,,2602,Left,,2602,13
2603,2603,3,95,67,2,true,0,,2603,Left,,2603,33
2604,2604,0,96,44,1,true,0,,2604,Left,,2604,4
2605,2605,3,96,66,2,true,0,,2605,Left,,2605,38
2606,2606,2,97,77,1,true,0,,2606,Down,,2606,71
2607,2607,2,96,76,1,true,0,,2607,Down,,2607,65
2608,2608,0,97,28,1,true,0,,2608,Left,,2608,24
2609,2609,0,96,28,1,true,0,,2609,Left,,2609,24
2610,2610,2,89,101,2,true,0,,2610,Down,,2610,13
2611,2611,2,88,102,2,true,0,,2611,Down,,2611,3
2612,2612,0,103,36,1,true,0,,2612,Left,,2612,11
2613,2613,0,104,36,1,true,0,,2613,Left,,2613,12
2614,2614,1,109,98,2,false,0,,2614,Down,,2614,3
2615,2615,1,111,82,2,false,0,,2615,Down,,2615,7
2616,2616,0,105,20,1,true,0,,2616,Down,,2616,1
2617,2617,3,105,96,1,true,0,,2617,Down,,2617,30
2618,2618,0,104,20,1,true,0,,2618,Down,,2618,1
2619,2619,3,104,96,1,true,0,,2619,Down,,2619,19
2620,2620,2,93,64,2,false,0,,2620,Down,,2620,21
2621,2621,1,97,49,1,false,0,,2621,Down,,2621,28
2622,2622,3,97,79,1,false,0,,2622,Down,,2622,2
2623,2623,2,97,50,2,false,0,,2623,Down,,2623,35
2624,2624,0,101,19,0,false,0,,2624,Down,,2624,0
2625,2625,3,101,72,1,false,0,,2625,Down,,2625,5
2626,2626,2,99,50,2,false,0,,2626,Down,,2626,35
2627,2627,0,95,13,1,false,0,,2627,Down,,2627,40
2628,2628,1,95,56,1,false,0,,2628,Down,,2628,45
2629,2629,3,95,62,1,false,0,,2629,Down,,2629,39
2630,2630,1,93,58,1,false,0,,2630,Down,,2630,43
2631,2631,2,101,60,2,false,0,,2631,Down,,2631,17
2632,2632,1,105,80,1,false,0,,2632,Down,,2632,21
2633,2633,3,105,77,1,false,0,,2633,Down,,2633,19
2634,2634,0,115,68,1,false,0,,2634,Down,,2634,39
2635,2635,2,107,37,1,false,0,,2635,Down,,2635,0
2636,2636,0,103,82,1,false,0,,2636,Down,,2636,19
2637,2637,1,103,82,1,false,0,,2637,Down,,2637,19
2638,2638,2,95,27,1,false,0,,2638,Down,,2638,6
2639,2639,2,99,27,1,false,0,,2639,Down,,2639,6
2640,2640,3,101,72,1,false,0,,2640,Down,,2640,5
2641,2641,3,95,62,1,false,0,,2641,Down,,2641,15
2642,2642,0,93,80,1,false,0,,2642,Down,,2642,21
2643,2643,1,93,80,1,false,0,,2643,Down,,2643,21
2644,2644,2,97,21,1,false,0,,2644,Down,,2644,0
2645,2645,0,105,80,1,false,0,,2645,Down,,2645,21
2646,2646,1,105,80,1,false,0,,2646,Down,,2646,3
2647,2647,3,105,77,1,false,0,,2647,Down,,2647,0
2648,2648,2,109,20,1,false,0,,2648,Down,,2648,1
2649,2649,0,103,82,1,false,0,,2649,Down,,2649,19
2650,2650,1,103,82,1,false,0,,2650,Down,,2650,63
2651,2651,1,93,63,1,false,0,,2651,Down,,2651,50
2652,2652,3,101,72,1,false,0,,2652,Down,,2652,5
2653,2653,2,103,15,3,false,0,,2653,Down,,2653,6
2654,2654,3,95,62,1,false,0,,2654,Down,,2654,15
2655,2655,2,91,21,2,false,0,,2655,Down,,2655,0
2656,2656,1,89,13,1,false,0,,2656,Down,,2656,0
2657,2657,0,93,80,1,false,0,,2657,Down,,2657,21
2658,2658,1,101,13,1,false,0,,2658,Down,,2658,0
2659,2659,0,105,80,1,false,0,,2659,Down,,2659,21
2660,2660,3,105,77,1,false,0,,2660,Down,,2660,42
2661,2661,2,109,20,1,false,0,,2661,Down,,2661,47
2662,2662,3,115,68,1,false,0,,2662,Down,,2662,41
2663,2663,2,111,34,1,false,0,,2663,Down,,2663,33
2664,2664,0,103,82,1,false,0,,2664,Down,,2664,19
2665,2665,1,97,12,3,false,0,,2665,Down,,2665,1
2666,2666,3,97,25,0,false,0,,2666,Down,,2666,14
2667,2667,2,101,51,1,false,0,,2667,Down,,2667,42
2668,2668,1,99,13,2,false,0,,2668,Down,,2668,0
2669,2669,3,99,11,0,false,0,,2669,Down,,2669,0
2670,2670,2,95,60,1,false,0,,2670,Down,,2670,28
2671,2671,0,93,80,1,false,0,,2671,Down,,2671,27
2672,2672,1,101,13,1,false,0,,2672,Down,,2672,0
2673,2673,0,105,80,1,false,0,,2673,Down,,2673,27
2674,2674,0,103,82,1,false,0,,2674,Down,,2674,19
2675,2675,3,103,8,1,false,0,,2675,Down,,2675,3
2676,2676,2,99,91,1,false,0,,2676,Down,,2676,16
2677,2677,3,93,11,1,false,0,,2677,Down,,2677,0
2678,2678,2,97,67,1,false,0,,2678,Down,,2678,2
2679,2679,1,97,12,3,false,0,,2679,Down,,2679,1
2680,2680,1,99,13,2,false,0,,2680,Down,,2680,0
2681,2681,3,99,11,0,false,0,,2681,Down,,2681,34
2682,2682,2,95,60,1,false,0,,2682,Down,,2682,36
2683,2683,3,89,13,1,false,0,,2683,Down,,2683,80
2684,2684,0,93,80,1,false,0,,2684,Down,,2684,19
2685,2685,1,101,13,1,false,0,,2685,Down,,2685,0
2686,2686,0,105,80,1,false,0,,2686,Down,,2686,3
2687,2687,3,107,70,1,false,0,,2687,Down,,2687,29
2688,2688,0,103,82,1,false,0,,2688,Down,,2688,23
2689,2689,2,99,91,1,false,0,,2689,Down,,2689,16
2690,2690,3,95,78,1,false,0,,2690,Down,,2690,21
2691,2691,0,93,63,1,false,0,,2691,Down,,2691,50
2692,2692,2,97,67,1,false,0,,2692,Down,,2692,14
2693,2693,1,97,12,3,false,0,,2693,Down,,2693,1
2694,2694,1,99,13,2,false,0,,2694,Down,,2694,0
2695,2695,2,95,60,1,false,0,,2695,Down,,2695,7
2696,2696,0,89,13,1,false,0,,2696,Down,,2696,0
2697,2697,2,93,53,1,false,0,,2697,Down,,2697,0
2698,2698,0,101,13,1,false,0,,2698,Down,,2698,0
2699,2699,1,101,13,1,false,0,,2699,Down,,2699,62
2700,2700,3,101,88,1,false,0,,2700,Down,,2700,11
2701,2701,1,113,32,1,false,0,,2701,Down,,2701,43
2702,2702,3,113,82,1,false,0,,2702,Down,,2702,17
2703,2703,2,103,38,1,false,0,,2703,Down,,2703,3
2704,2704,3,95,78,1,false,0,,2704,Down,,2704,21
2705,2705,2,93,26,0,false,0,,2705,Down,,2705,9
2706,2706,1,99,56,1,false,0,,2706,Down,,2706,45
2707,2707,0,97,12,3,false,0,,2707,Down,,2707,1
2708,2708,1,103,61,1,false,0,,2708,Down,,2708,51
2709,2709,0,99,13,2,false,0,,2709,Down,,2709,0
2710,2710,0,101,13,1,false,0,,2710,Down,,2710,0
2711,2711,3,101,88,1,false,0,,2711,Down,,2711,11
2712,2712,2,105,24,1,false,0,,2712,Down,,2712,11
2713,2713,3,113,82,1,false,0,,2713,Down,,2713,17
2714,2714,2,115,25,1,false,0,,2714,Down,,2714,10
2715,2715,1,107,92,1,false,0,,2715,Down,,2715,17
2716,2716,1,95,75,1,false,0,,2716,Down,,2716,8
2717,2717,3,95,78,1,false,0,,2717,Down,,2717,21
2718,2718,2,93,26,0,false,0,,2718,Down,,2718,9
2719,2719,0,97,12,3,false,0,,2719,Down,,2719,1
2720,2720,1,103,61,1,false,0,,2720,Down,,2720,16
2721,2721,0,99,13,2,false,0,,2721,Down,,2721,24
2722,2722,1,91,48,1,false,0,,2722,Down,,2722,3
2723,2723,0,101,13,1,false,0,,2723,Down,,2723,32
2724,2724,3,101,88,1,false,0,,2724,Down,,2724,11
2725,2725,2,105,24,1,false,0,,2725,Down,,2725,11
2726,2726,0,113,32,1,false,0,,2726,Down,,2726,43
2727,2727,3,113,82,1,false,0,,2727,Down,,2727,17
2728,2728,2,115,25,1,false,0,,2728,Down,,2728,10
2729,2729,1,111,34,1,false,0,,2729,Down,,2729,9
2730,2730,1,99,30,0,false,0,,2730,Down,,2730,13
2731,2731,3,95,78,1,false,0,,2731,Down,,2731,31
2732,2732,2,93,26,0,false,0,,2732,Down,,2732,35
2733,2733,0,99,56,1,false,0,,2733,Down,,2733,45
2734,2734,2,97,25,0,false,0,,2734,Down,,2734,52
2735,2735,0,103,61,1,false,0,,2735,Down,,2735,51
2736,2736,1,97,24,3,false,0,,2736,Down,,2736,19
2737,2737,2,101,61,1,false,0,,2737,Down,,2737,48
2738,2738,3,101,88,1,false,0,,2738,Down,,2738,11
2739,2739,1,109,30,2,false,0,,2739,Down,,2739,13
2740,2740,2,113,80,1,false,0,,2740,Down,,2740,24
2741,2741,3,113,82,1,false,0,,2741,Down,,2741,7
2742,2742,0,107,92,1,false,0,,2742,Down,,2742,17
2743,2743,1,99,30,0,false,0,,2743,Down,,2743,13
2744,2744,0,95,75,1,false,0,,2744,Down,,2744,24
2745,2745,3,95,78,1,false,0,,2745,Down,,2745,57
2746,2746,3,99,56,1,false,0,,2746,Down,,2746,35
2747,2747,0,103,61,1,false,0,,2747,Down,,2747,16
2748,2748,2,99,73,1,false,0,,2748,Down,,2748,12
2749,2749,0,91,48,1,false,0,,2749,Down,,2749,3
2750,2750,2,89,65,1,false,0,,2750,Down,,2750,20
2751,2751,1,97,24,3,false,0,,2751,Down,,2751,19
2752,2752,3,97,21,1,false,0,,2752,Down,,2752,0
2753,2753,1,109,30,2,false,0,,2753,Down,,2753,13
2754,2754,3,109,20,1,false,0,,2754,Down,,2754,1
2755,2755,2,113,80,1,false,0,,2755,Down,,2755,5
2756,2756,0,111,34,1,false,0,,2756,Down,,2756,9
2757,2757,0,99,30,0,false,0,,2757,Down,,2757,13
2758,2758,1,99,30,0,false,0,,2758,Down,,2758,13
2759,2759,3,103,15,3,false,0,,2759,Down,,2759,6
2760,2760,2,99,73,1,false,0,,2760,Down,,2760,12
2761,2761,3,91,21,2,false,0,,2761,Down,,2761,0
2762,2762,2,89,65,1,false,0,,2762,Down,,2762,20
2763,2763,0,97,24,3,false,0,,2763,Down,,2763,19
2764,2764,1,97,24,3,false,0,,2764,Down,,2764,19
2765,2765,0,109,30,2,false,0,,2765,Down,,2765,13
2766,2766,1,109,30,2,false,0,,2766,Down,,2766,13
2767,2767,3,109,20,1,false,0,,2767,Down,,2767,1
2768,2768,2,113,80,1,false,0,,2768,Down,,2768,53
2769,2769,2,107,70,1,false,0,,2769,Down,,2769,67
2770,2770,0,99,30,0,false,0,,2770,Down,,2770,13
2771,2771,1,99,30,0,false,0,,2771,Down,,2771,13
2772,2772,2,103,19,0,false,0,,2772,Down,,2772,16
2773,2773,3,103,15,3,false,0,,2773,Down,,2773,6
2774,2774,2,91,3,0,false,0,,2774,Down,,2774,0
2775,2775,3,91,21,2,false,0,,2775,Down,,2775,0
2776,2776,0,97,24,3,false,0,,2776,Down,,2776,19
2777,2777,1,97,24,3,false,0,,2777,Down,,2777,19
2778,2778,0,109,30,2,false,0,,2778,Down,,2778,13
2779,2779,1,109,30,2,false,0,,2779,Down,,2779,13
2780,2780,3,109,20,1,false,0,,2780,Down,,2780,1
2781,2781,0,99,30,0,false,0,,2781,Down,,2781,13
2782,2782,1,99,30,0,false,0,,2782,Down,,2782,13
2783,2783,2,95,3,1,false,0,,2783,Down,,2783,0
2784,2784,1,97,30,0,false,0,,2784,Down,,2784,23
2785,2785,2,99,3,1,false,0,,2785,Down,,2785,18
2786,2786,3,103,15,3,false,0,,2786,Down,,2786,6
2787,2787,2,91,3,0,false,0,,2787,Down,,2787,34
2788,2788,3,91,21,2,false,0,,2788,Down,,2788,0
2789,2789,1,93,53,1,false,0,,2789,Down,,2789,32
2790,2790,0,97,24,3,false,0,,2790,Down,,2790,19
2791,2791,2,97,21,1,false,0,,2791,Down,,2791,70
2792,2792,1,105,77,1,false,0,,2792,Down,,2792,13
2793,2793,0,109,30,2,false,0,,2793,Down,,2793,13
2794,2794,3,109,20,1,false,0,,2794,Down,,2794,1
2795,2795,0,99,30,0,false,0,,2795,Down,,2795,13
2796,2796,2,99,71,1,false,0,,2796,Down,,2796,20
2797,2797,2,97,71,1,false,0,,2797,Down,,2797,38
2798,2798,1,101,72,1,false,0,,2798,Down,,2798,5
2799,2799,3,103,15,3,false,0,,2799,Down,,2799,6
2800,2800,1,95,62,1,false,0,,2800,Down,,2800,23
2801,2801,3,91,21,2,false,0,,2801,Down,,2801,0
2802,2802,0,97,24,3,false,0,,2802,Down,,2802,19
2803,2803,1,105,77,1,false,0,,2803,Down,,2803,32
2804,2804,0,109,30,2,false,0,,2804,Down,,2804,13
2805,2805,2,109,94,1,false,0,,2805,Down,,2805,3
2806,2806,3,109,20,1,false,0,,2806,Down,,2806,47
2807,2807,2,111,80,1,false,0,,2807,Down,,2807,11
2808,2808,3,111,34,1,false,0,,2808,Down,,2808,33
2809,2809,0,99,30,0,false,0,,2809,Down,,2809,13
2810,2810,0,97,30,0,false,0,,2810,Down,,2810,13
2811,2811,2,97,71,1,false,0,,2811,Down,,2811,30
2812,2812,1,101,72,1,false,0,,2812,Down,,2812,5
2813,2813,3,101,51,1,false,0,,2813,Down,,2813,50
2814,2814,1,95,62,1,false,0,,2814,Down,,2814,15
2815,2815,3,95,60,1,false,0,,2815,Down,,2815,52
2816,2816,0,93,53,1,false,0,,2816,Down,,2816,56
2817,2817,0,105,77,1,false,0,,2817,Down,,2817,27
2818,2818,1,105,77,1,false,0,,2818,Down,,2818,26
2819,2819,2,109,94,1,false,0,,2819,Down,,2819,3
2820,2820,1,115,68,1,false,0,,2820,Down,,2820,33
2821,2821,2,111,80,1,false,0,,2821,Down,,2821,11
2822,2822,3,99,91,1,false,0,,2822,Down,,2822,16
2823,2823,2,97,71,1,false,0,,2823,Down,,2823,20
2824,2824,3,97,67,1,false,0,,2824,Down,,2824,0
2825,2825,1,97,25,0,false,0,,2825,Down,,2825,14
2826,2826,0,101,72,1,false,0,,2826,Down,,2826,5
2827,2827,1,99,11,0,false,0,,2827,Down,,2827,0
2828,2828,0,95,62,1,false,0,,2828,Down,,2828,15
2829,2829,3,95,60,1,false,0,,2829,Down,,2829,7
2830,2830,3,93,53,1,false,0,,2830,Down,,2830,0
2831,2831,0,105,77,1,false,0,,2831,Down,,2831,0
2832,2832,2,109,94,1,false,0,,2832,Down,,2832,3
2833,2833,0,115,68,1,false,0,,2833,Down,,2833,9
2834,2834,2,111,80,1,false,0,,2834,Down,,2834,11
2835,2835,1,103,8,1,false,0,,2835,Down,,2835,3
2836,2836,3,103,38,1,false,0,,2836,Down,,2836,3
2837,2837,1,93,11,1,false,0,,2837,Down,,2837,0
2838,2838,3,93,26,0,false,0,,2838,Down,,2838,9
2839,2839,2,97,71,1,false,0,,2839,Down,,2839,41
2840,2840,0,97,25,0,false,0,,2840,Down,,2840,14
2841,2841,0,99,11,0,false,0,,2841,Down,,2841,0
2842,2842,1,99,11,0,false,0,,2842,Down,,2842,66
2843,2843,1,89,13,1,false,0,,2843,Down,,2843,72
2844,2844,3,105,24,1,false,0,,2844,Down,,2844,11
2845,2845,2,109,94,1,false,0,,2845,Down,,2845,3
2846,2846,3,115,25,1,false,0,,2846,Down,,2846,10
2847,2847,2,111,80,1,false,0,,2847,Down,,2847,11
2848,2848,1,107,70,1,false,0,,2848,Down,,2848,29
2849,2849,0,103,8,1,false,0,,2849,Down,,2849,3
2850,2850,1,95,78,1,false,0,,2850,Down,,2850,21
2851,2851,0,93,11,1,false,0,,2851,Down,,2851,0
2852,2852,3,93,26,0,false,0,,2852,Down,,2852,35
2853,2853,2,97,71,1,false,0,,2853,Down,,2853,42
2854,2854,3,97,25,0,false,0,,2854,Down,,2854,44
2855,2855,2,101,51,1,false,0,,2855,Down,,2855,22
2856,2856,0,99,11,0,false,0,,2856,Down,,2856,0
2857,2857,1,101,88,1,false,0,,2857,Down,,2857,11
2858,2858,3,101,61,1,false,0,,2858,Down,,2858,56
2859,2859,2,105,29,1,false,0,,2859,Down,,2859,0
2860,2860,1,113,82,1,false,0,,2860,Down,,2860,9
2861,2861,3,113,80,1,false,0,,2861,Down,,2861,11
2862,2862,2,115,21,1,false,0,,2862,Down,,2862,8
2863,2863,0,103,8,1,false,0,,2863,Down,,2863,3
2864,2864,1,95,78,1,false,0,,2864,Down,,2864,43
2865,2865,0,93,11,1,false,0,,2865,Down,,2865,0
2866,2866,1,99,56,1,false,0,,2866,Down,,2866,35
2867,2867,0,99,11,0,false,0,,2867,Down,,2867,0
2868,2868,3,99,73,1,false,0,,2868,Down,,2868,12
2869,2869,2,95,20,3,false,0,,2869,Down,,2869,9
2870,2870,3,89,65,1,false,0,,2870,Down,,2870,28
2871,2871,2,93,24,2,false,0,,2871,Down,,2871,5
2872,2872,1,97,21,1,false,0,,2872,Down,,2872,0
2873,2873,1,109,20,1,false,0,,2873,Down,,2873,1
2874,2874,3,113,80,1,false,0,,2874,Down,,2874,5
2875,2875,2,115,21,1,false,0,,2875,Down,,2875,8
2876,2876,0,103,8,1,false,0,,2876,Down,,2876,3
2877,2877,0,93,11,1,false,0,,2877,Down,,2877,0
2878,2878,1,103,15,3,false,0,,2878,Down,,2878,6
2879,2879,0,99,11,0,false,0,,2879,Down,,2879,2
2880,2880,3,99,73,1,false,0,,2880,Down,,2880,12
2881,2881,2,95,20,3,false,0,,2881,Down,,2881,9
2882,2882,1,91,21,2,false,0,,2882,Down,,2882,8
2883,2883,0,89,13,1,false,0,,2883,Down,,2883,56
2884,2884,3,89,65,1,false,0,,2884,Down,,2884,20
2885,2885,2,93,24,2,false,0,,2885,Down,,2885,5
2886,2886,1,109,20,1,false,0,,2886,Down,,2886,33
2887,2887,3,113,80,1,false,0,,2887,Down,,2887,5
2888,2888,2,115,21,1,false,0,,2888,Down,,2888,8
2889,2889,1,111,34,1,false,0,,2889,Down,,2889,33
2890,2890,0,107,70,1,false,0,,2890,Down,,2890,29
2891,2891,3,107,70,1,false,0,,2891,Down,,2891,59
2892,2892,0,95,78,1,false,0,,2892,Down,,2892,21
2893,2893,1,101,51,1,false,0,,2893,Down,,2893,26
2894,2894,3,103,19,0,false,0,,2894,Down,,2894,16
2895,2895,1,95,60,1,false,0,,2895,Down,,2895,57
2896,2896,2,95,20,3,false,0,,2896,Down,,2896,9
2897,2897,3,91,3,0,false,0,,2897,Down,,2897,0
2898,2898,2,93,24,2,false,0,,2898,Down,,2898,5
2899,2899,0,101,88,1,false,0,,2899,Down,,2899,11
2900,2900,0,113,82,1,false,0,,2900,Down,,2900,17
2901,2901,2,115,21,1,false,0,,2901,Down,,2901,8
2902,2902,1,99,91,1,false,0,,2902,Down,,2902,24
2903,2903,0,95,78,1,false,0,,2903,Down,,2903,21
2904,2904,3,95,3,1,false,0,,2904,Down,,2904,0
2905,2905,1,97,67,1,false,0,,2905,Down,,2905,10
2906,2906,3,99,3,1,false,0,,2906,Down,,2906,18
2907,2907,1,95,60,1,false,0,,2907,Down,,2907,33
2908,2908,2,95,20,3,false,0,,2908,Down,,2908,9
2909,2909,3,91,3,0,false,0,,2909,Down,,2909,58
2910,2910,2,93,24,2,false,0,,2910,Down,,2910,5
2911,2911,3,97,21,1,false,0,,2911,Down,,2911,70
2912,2912,0,101,88,1,false,0,,2912,Down,,2912,11
2913,2913,0,113,82,1,false,0,,2913,Down,,2913,17
2914,2914,2,115,21,1,false,0,,2914,Down,,2914,8
2915,2915,1,99,91,1,false,0,,2915,Down,,2915,24
2916,2916,3,99,71,1,false,0,,2916,Down,,2916,20
2917,2917,0,95,78,1,false,0,,2917,Down,,2917,31
