
4976,4976,0,97,76,2,false,0,,4976,Left,,4976,47
4977,4977,1,102,82,2,false,0,,4977,Left,,4977,54
4978,4978,0,101,87,2,false,0,,4978,Left,,4978,24
4979,4979,3,101,87,2,false,0,,4979,Left,,4979,26
4980,4980,2,97,91,2,false,0,,4980,Left,,4980,12
4981,4981,3,89,99,2,false,0,,4981,Left,,4981,10
4982,4982,2,91,100,2,false,0,,4982,Left,,4982,7
4983,4983,1,110,88,2,false,0,,4983,Left,,4983,0
4984,4984,0,105,83,2,false,0,,4984,Left,,4984,16
4985,4985,1,98,76,2,false,0,,4985,Left,,4985,36
4986,4986,0,93,76,2,false,0,,4986,Left,,4986,59
4987,4987,3,93,77,2,false,0,,4987,Left,,4987,60
4988,4988,2,95,76,2,false,0,,4988,Left,,4988,51
4989,4989,3,97,76,2,false,0,,4989,Left,,4989,37
4990,4990,2,99,79,2,false,0,,4990,Left,,4990,38
4991,4991,1,98,100,2,false,0,,4991,Left,,4991,6
4992,4992,0,103,101,2,false,0,,4992,Left,,4992,0
4993,4993,1,110,98,2,false,0,,4993,Left,,4993,8
4994,4994,0,115,93,2,false,0,,4994,Left,,4994,22
4995,4995,3,115,95,2,false,0,,4995,Left,,4995,32
4996,4996,2,113,91,2,false,0,,4996,Left,,4996,40
4997,4997,3,105,81,2,false,0,,4997,Left,,4997,46
4998,4998,2,101,77,2,false,0,,4998,Left,,4998,54
4999,4999,1,102,86,2,false,0,,4999,Left,,4999,42
5000,5000,0,97,91,2,false,0,,5000,Left,,5000,34
5001,5001,1,90,98,2,false,0,,5001,Left,,5001,32
5002,5002,0,91,100,2,false,0,,5002,Left,,5002,5
5003,5003,3,91,100,2,false,0,,5003,Left,,5003,3
5004,5004,2,95,100,2,false,0,,5004,Left,,5004,7
5005,5005,3,103,100,2,false,0,,5005,Left,,5005,3
5006,5006,2,107,100,2,false,0,,5006,Left,,5006,7
5007,5007,1,94,77,2,false,0,,5007,Left,,5007,27
5008,5008,0,95,76,2,false,0,,5008,Left,,5008,39
5009,5009,1,98,76,2,false,0,,5009,Left,,5009,52
5010,5010,0,99,79,2,false,0,,5010,Left,,5010,40
5011,5011,3,99,79,2,false,0,,5011,Left,,5011,42
5012,5012,2,103,83,2,false,0,,5012,Left,,5012,42
5013,5013,3,97,91,2,false,0,,5013,Left,,5013,30
5014,5014,2,93,95,2,false,0,,5014,Left,,5014,30
5015,5015,1,114,96,2,false,0,,5015,Left,,5015,8
5016,5016,0,113,91,2,false,0,,5016,Left,,5016,18
5017,5017,0,8,88,3,false,0,,5017,Down,,5017,52
5018,5018,0,105,97,2,true,0,,5018,Down,,5018,54
5019,5019,0,104,96,2,true,0,,5019,Up,,5019,56
5020,5020,2,84,72,2,false,0,,5020,Down,,5020,40
5021,5021,0,81,93,2,true,0,,5021,Down,,5021,71
5022,5022,0,80,93,2,true,0,,5022,Down,,5022,65
5023,5023,1,73,72,2,true,0,,5023,Up,,5023,57
5024,5024,1,72,72,2,true,0,,5024,Down,,5024,56
5025,5025,2,72,60,2,false,0,,5025,Down,,5025,44
5026,5026,3,64,72,2,false,0,,5026,Down,,5026,12
5027,5027,3,52,64,2,false,0,,5027,Down,,5027,26
5028,5028,1,49,65,2,true,0,,5028,Down,,5028,35
5029,5029,1,48,66,2,true,0,,5029,Down,,5029,34
5030,5030,2,48,50,2,false,0,,5030,Down,,5030,38
5031,5031,3,28,60,2,false,0,,5031,Down,,5031,40
5032,5032,0,25,100,2,true,0,,5032,Up,,5032,25
5033,5033,0,24,100,2,true,0,,5033,Up,,5033,18
5034,5034,2,24,63,1,false,0,,5034,Down,,5034,25
5035,5035,2,12,68,1,false,0,,5035,Down,,5035,3
5036,5036,3,4,75,1,false,0,,5036,Down,,5036,6
5037,5037,1,1,69,1,true,0,,5037,Down,,5037,18
5038,5038,3,113,72,1,true,0,,5038,Up,,5038,6
5039,5039,3,112,72,1,true,0,,5039,Up,,5039,1
5040,5040,2,97,65,1,true,0,,5040,Up,,5040,13
5041,5041,2,96,64,1,true,0,,5041,Up,,5041,12
5042,5042,0,95,77,2,true,0,,5042,Up,,5042,25
5043,5043,0,94,77,2,true,0,,5043,Up,,5043,23
5044,5044,2,111,42,1,true,0,,5044,Up,,5044,6
5045,5045,2,112,41,1,true,0,,5045,Up,,5045,1
5046,5046,1,113,53,2,true,0,,5046,Up,,5046,33
5047,5047,1,114,52,2,true,0,,5047,Up,,5047,32
5048,5048,3,119,58,1,true,0,,5048,Up,,5048,2
5049,5049,3,120,57,1,true,0,,5049,Up,,5049,1
5050,5050,1,131,50,2,true,0,,5050,Up,,5050,32
5051,5051,1,130,50,2,true,0,,5051,Up,,5051,40
5052,5052,3,125,40,1,true,0,,5052,Up,,5052,8
5053,5053,3,124,40,1,true,0,,5053,Up,,5053,8
5054,5054,0,123,66,2,true,0,,5054,Up,,5054,48
5055,5055,0,122,67,2,true,0,,5055,Up,,5055,68
5056,5056,2,109,30,2,true,0,,5056,Up,,5056,50
5057,5057,2,108,31,2,true,0,,5057,Up,,5057,60
5058,5058,1,107,60,2,true,0,,5058,Up,,5058,55
5059,5059,1,106,60,2,true,0,,5059,Up,,5059,69
5060,5060,2,99,60,3,true,0,,5060,Up,,5060,47
5061,5061,2,100,60,3,true,0,,5061,Up,,5061,53
5062,5062,3,107,55,2,true,0,,5062,Up,,5062,45
5063,5063,3,108,56,2,true,0,,5063,Up,,5063,46
5064,5064,0,117,108,2,true,0,,5064,Down,,5064,63
5065,5065,0,118,109,2,true,0,,5065,Down,,5065,55
5066,5066,3,131,84,2,true,0,,5066,Down,,5066,19
5067,5067,3,132,84,2,true,0,,5067,Down,,5067,23
5068,5068,1,133,105,2,true,0,,5068,Down,,5068,40
5069,5069,1,134,105,2,true,0,,5069,Down,,5069,44
5070,5070,0,131,112,3,true,0,,5070,Down,,5070,55
5071,5071,0,130,111,3,true,0,,5071,Down,,5071,55
5072,5072,2,131,75,2,true,0,,5072,Up,,5072,61
5073,5073,2,132,74,2,true,0,,5073,Up,,5073,64
5074,5074,1,141,100,1,true,0,,5074,Down,,5074,54
5075,5075,1,142,100,1,true,0,,5075,Down,,5075,56
5076,5076,3,147,104,2,true,0,,5076,Down,,5076,40
5077,5077,3,148,104,2,true,0,,5077,Down,,5077,54
5078,5078,0,149,107,2,true,0,,5078,Down,,5078,47
5079,5079,0,150,106,2,true,0,,5079,Down,,5079,48
5080,5080,2,155,75,2,true,0,,5080,Up,,5080,60
5081,5081,2,156,74,2,true,0,,5081,Up,,5081,61
5082,5082,1,151,106,2,true,0,,5082,Down,,5082,32
5083,5083,1,150,106,2,true,0,,5083,Down,,5083,32
5084,5084,3,147,108,2,false,0,,5084,Down,,5084,33
5085,5085,2,143,84,2,false,0,,5085,Down,,5085,43
5086,5086,0,130,84,2,false,0,,5086,Down,,5086,14
5087,5087,1,134,99,2,false,0,,5087,Down,,5087,26
5088,5088,3,135,101,2,false,0,,5088,Down,,5088,25
5089,5089,0,134,75,2,false,0,,5089,Down,,5089,15
5090,5090,2,131,100,2,false,0,,5090,Down,,5090,27
5091,5091,1,126,97,2,false,0,,5091,Down,,5091,11
5092,5092,3,123,98,2,false,0,,5092,Down,,5092,25
5093,5093,0,122,66,2,false,0,,5093,Down,,5093,22
5094,5094,1,114,84,2,false,0,,5094,Down,,5094,14
5095,5095,3,111,82,2,false,0,,5095,Down,,5095,17
5096,5096,0,98,48,1,false,0,,5096,Down,,5096,42
5097,5097,1,94,51,1,false,0,,5097,Down,,5097,11
5098,5098,3,97,49,1,false,0,,5098,Down,,5098,6
5099,5099,2,105,77,2,false,0,,5099,Down,,5099,12
5100,5100,0,110,13,2,false,0,,5100,Down,,5100,9
5101,5101,1,118,36,1,false,0,,5101,Down,,5101,20
5102,5102,2,121,66,2,false,0,,5102,Down,,5102,23
5103,5103,3,121,33,1,false,0,,5103,Down,,5103,14
5104,5104,0,122,6,3,false,0,,5104,Down,,5104,106
5105,5105,1,130,22,1,false,0,,5105,Down,,5105,105
5106,5106,2,133,63,2,false,0,,5106,Down,,5106,64
5107,5107,3,133,19,1,false,0,,5107,Down,,5107,20
5108,5108,0,134,30,3,false,0,,5108,Down,,5108,55
5109,5109,0,107,87,3,false,0,,5109,Down,,5109,4
5110,5110,0,119,87,2,false,0,,5110,Down,,5110,4
5111,5111,1,127,97,2,false,0,,5111,Down,,5111,6
5112,5112,1,133,80,2,false,0,,5112,Down,,5112,23
5113,5113,0,129,60,2,false,0,,5113,Down,,5113,23
5114,5114,2,131,84,2,false,0,,5114,Down,,5114,17
5115,5115,2,143,68,2,false,0,,5115,Down,,5115,33
5116,5116,1,147,50,2,false,0,,5116,Down,,5116,23
5117,5117,0,151,43,2,false,0,,5117,Down,,5117,2
5118,5118,3,151,76,2,false,0,,5118,Down,,5118,21
5119,5119,0,153,27,3,false,0,,5119,Down,,5119,6
5120,5120,3,153,61,2,false,0,,5120,Down,,5120,12
5121,5121,2,149,48,2,false,0,,5121,Down,,5121,3
5122,5122,1,145,36,2,false,0,,5122,Down,,5122,5
5123,5123,0,141,27,2,false,0,,5123,Down,,5123,16
5124,5124,1,133,25,1,false,0,,5124,Down,,5124,6
5125,5125,3,129,53,2,false,0,,5125,Down,,5125,12
5126,5126,2,131,39,2,false,0,,5126,Down,,5126,22
5127,5127,1,135,25,2,false,0,,5127,Down,,5127,6
5128,5128,0,133,11,1,false,0,,5128,Down,,5128,40
5129,5129,2,129,36,1,false,0,,5129,Down,,5129,25
5130,5130,0,121,32,1,false,0,,5130,Down,,5130,43
5131,5131,3,121,45,2,false,0,,5131,Down,,5131,28
5132,5132,2,117,47,1,false,0,,5132,Down,,5132,2
5133,5133,1,113,22,1,false,0,,5133,Down,,5133,35
5134,5134,3,109,33,1,false,0,,5134,Down,,5134,2
5135,5135,1,101,39,1,false,0,,5135,Down,,5135,32
5136,5136,3,97,17,1,false,0,,5136,Down,,5136,22
5137,5137,0,99,58,1,false,0,,5137,Down,,5137,19
5138,5138,2,103,27,0,false,0,,5138,Down,,5138,40
5139,5139,0,111,58,1,false,0,,5139,Down,,5139,45
5140,5140,3,111,25,0,false,0,,5140,Down,,5140,46
5141,5141,2,115,26,0,false,0,,5141,Down,,5141,49
5142,5142,1,119,40,1,false,0,,5142,Down,,5142,41
5143,5143,1,131,40,1,false,0,,5143,Down,,5143,67
5144,5144,0,105,13,1,false,0,,5144,Down,,5144,90
5145,5145,3,105,71,3,false,0,,5145,Down,,5145,72
5146,5146,2,101,75,3,false,0,,5146,Down,,5146,38
5147,5147,0,107,63,2,false,0,,5147,Down,,5147,8
5148,5148,0,119,63,2,false,0,,5148,Down,,5148,8
5149,5149,1,127,77,2,false,0,,5149,Down,,5149,14
5150,5150,1,133,62,2,false,0,,5150,Down,,5150,29
5151,5151,0,129,54,2,false,0,,5151,Down,,5151,17
5152,5152,2,131,72,2,false,0,,5152,Down,,5152,39
5153,5153,2,143,60,2,false,0,,5153,Down,,5153,51
5154,5154,1,147,48,2,false,0,,5154,Down,,5154,37
5155,5155,0,151,37,2,false,0,,5155,Down,,5155,20
5156,5156,3,151,76,2,false,0,,5156,Down,,5156,21
5157,5157,0,153,33,1,false,0,,5157,Down,,5157,30
5158,5158,3,153,61,2,false,0,,5158,Down,,5158,12
5159,5159,2,149,50,2,false,0,,5159,Down,,5159,37
5160,5160,1,145,47,2,false,0,,5160,Down,,5160,20
5161,5161,0,141,33,2,false,0,,5161,Down,,5161,38
5162,5162,1,133,49,1,false,0,,5162,Down,,5162,42
5163,5163,3,129,53,2,false,0,,5163,Down,,5163,12
5164,5164,2,131,62,1,false,0,,5164,Down,,5164,35
5165,5165,1,135,49,1,false,0,,5165,Down,,5165,42
5166,5166,2,129,67,1,false,0,,5166,Down,,5166,30
5167,5167,0,121,68,1,false,0,,5167,Down,,5167,43
5168,5168,3,121,45,2,false,0,,5168,Down,,5168,4
5169,5169,2,117,81,1,false,0,,5169,Down,,5169,16
5170,5170,0,109,81,1,false,0,,5170,Down,,5170,16
5171,5171,3,109,33,1,false,0,,5171,Down,,5171,8
5172,5172,1,101,71,1,false,0,,5172,Down,,5172,26
5173,5173,3,97,41,1,false,0,,5173,Down,,5173,6
5174,5174,2,93,76,1,false,0,,5174,Down,,5174,35
5175,5175,1,119,24,0,false,0,,5175,Down,,5175,51
5176,5176,3,123,25,0,false,0,,5176,Down,,5176,24
5177,5177,0,127,49,1,false,0,,5177,Down,,5177,24
5178,5178,1,131,36,3,false,0,,5178,Down,,5178,55
5179,5179,0,129,25,1,false,0,,5179,Down,,5179,14
5180,5180,2,125,33,1,false,0,,5180,Down,,5180,2
5181,5181,2,113,9,1,false,0,,5181,Down,,5181,30
5182,5182,3,109,25,0,false,0,,5182,Down,,5182,8
5183,5183,0,105,24,0,false,0,,5183,Down,,5183,41
5184,5184,3,97,25,0,false,0,,5184,Down,,5184,16
5185,5185,0,93,33,0,false,0,,5185,Down,,5185,32
5186,5186,2,95,28,0,false,0,,5186,Down,,5186,21
5187,5187,1,99,91,3,false,0,,5187,Down,,5187,0
5188,5188,2,107,36,3,false,0,,5188,Down,,5188,13
5189,5189,1,111,80,3,false,0,,5189,Down,,5189,11
5190,5190,0,24,73,2,false,0,,5190,Left,,5190,7
5191,5191,1,4,75,2,false,0,,5191,Up,,5191,7
5192,5192,1,113,68,2,true,0,,5192,Down,,5192,3
5193,5193,1,112,68,2,true,0,,5193,Left,,5193,4
5194,5194,2,97,49,2,true,0,,5194,Down,,5194,42
5195,5195,2,96,49,2,true,0,,5195,Left,,5195,43
5196,5196,3,96,49,2,false,0,,5196,Left,,5196,35
5197,5197,0,103,56,2,true,0,,5197,Up,,5197,47
5198,5198,0,104,57,2,true,0,,5198,Down,,5198,47
5199,5199,1,97,64,2,true,0,,5199,Down,,5199,14
5200,5200,1,96,65,2,true,0,,5200,Down,,5200,4
5201,5201,3,88,72,2,false,0,,5201,Up,,5201,28
5202,5202,0,95,62,2,true,0,,5202,Down,,5202,32
5203,5203,0,96,63,2,true,0,,5203,Down,,5203,18
5204,5204,3,100,84,2,false,0,,5204,Up,,5204,16
5205,5205,2,111,69,2,true,0,,5205,Left,,5205,1
5206,5206,2,112,68,2,true,0,,5206,Left,,5206,3
5207,5207,3,116,92,2,false,0,,5207,Up,,5207,8
5208,5208,1,105,30,2,true,0,,5208,Down,,5208,11
5209,5209,1,104,29,2,true,0,,5209,Down,,5209,9
5210,5210,3,104,82,2,false,0,,5210,Up,,5210,34
5211,5211,2,97,60,2,true,0,,5211,Down,,5211,20
5212,5212,2,96,60,2,true,0,,5212,Down,,5212,43
5213,5213,0,95,40,3,true,0,,5213,Down,,5213,12
5214,5214,0,96,40,3,true,0,,5214,Down,,5214,9
5215,5215,1,97,16,2,true,0,,5215,Down,,5215,20
5216,5216,1,96,16,1,true,0,,5216,Down,,5216,26
5217,5217,2,81,80,2,true,0,,5217,Down,,5217,53
5218,5218,2,80,80,2,true,0,,5218,Down,,5218,53
5219,5219,1,73,35,1,true,0,,5219,Down,,5219,25
5220,5220,1,72,36,1,true,0,,5220,Down,,5220,24
5221,5221,3,68,85,2,false,0,,5221,Left,,5221,47
5222,5222,0,57,29,1,true,0,,5222,Down,,5222,17
5223,5223,2,57,85,2,true,0,,5223,Down,,5223,42
5224,5224,0,56,30,1,true,0,,5224,Down,,5224,22
5225,5225,2,56,85,2,true,0,,5225,Down,,5225,43
5226,5226,3,56,85,2,false,0,,5226,Left,,5226,31
5227,5227,3,44,85,1,false,0,,5227,Left,,5227,31
5228,5228,0,33,51,1,true,0,,5228,Down,,5228,38
5229,5229,0,32,52,1,true,0,,5229,Down,,5229,42
5230,5230,3,32,85,2,false,0,,5230,Left,,5230,31
5231,5231,3,20,85,2,false,0,,5231,Left,,5231,35
5232,5232,0,15,80,1,false,0,,5232,Left,,5232,19
5233,5233,2,11,94,1,false,0,,5233,Left,,5233,53
5234,5234,3,8,89,1,false,0,,5234,Left,,5234,47
5235,5235,0,3,92,1,false,0,,5235,Left,,5235,7
5236,5236,0,117,93,1,true,0,,5236,Down,,5236,5
5237,5237,0,118,93,1,true,0,,5237,Down,,5237,6
5238,5238,3,127,104,1,true,0,,5238,Down,,5238,41
5239,5239,3,128,103,1,true,0,,5239,Down,,5239,52
5240,5240,2,133,102,2,true,0,,5240,Down,,5240,29
5241,5241,2,134,102,2,true,0,,5241,Down,,5241,31
5242,5242,0,131,67,1,true,0,,5242,Down,,5242,5
5243,5243,0,130,66,1,true,0,,5243,Down,,5243,39
5244,5244,3,135,101,2,true,0,,5244,Down,,5244,66
5245,5245,3,136,101,2,true,0,,5245,Down,,5245,55
5246,5246,2,141,80,2,true,0,,5246,Down,,5246,26
5247,5247,2,142,79,2,true,0,,5247,Down,,5247,6
5248,5248,2,151,61,2,true,0,,5248,Down,,5248,25
5249,5249,2,150,60,2,true,0,,5249,Down,,5249,26
5250,5250,0,143,15,1,true,0,,5250,Down,,5250,16
5251,5251,0,142,14,1,true,0,,5251,Down,,5251,15
5252,5252,1,129,26,1,true,0,,5252,Down,,5252,13
5253,5253,1,130,26,1,true,0,,5253,Down,,5253,12
5254,5254,3,131,98,2,true,0,,5254,Down,,5254,26
5255,5255,3,132,98,2,true,0,,5255,Down,,5255,24
5256,5256,1,119,27,3,true,0,,5256,Down,,5256,10
5257,5257,2,119,61,3,true,0,,5257,Down,,5257,13
5258,5258,1,118,26,3,true,0,,5258,Down,,5258,0
5259,5259,2,118,60,3,true,0,,5259,Down,,5259,13
5260,5260,3,117,94,3,true,0,,5260,Down,,5260,30
5261,5261,3,116,93,3,true,0,,5261,Down,,5261,29
5262,5262,0,93,54,2,false,0,,5262,Left,,5262,17
5263,5263,3,93,70,2,true,0,,5263,Down,,5263,7
5264,5264,3,92,69,2,true,0,,5264,Down,,5264,8
5265,5265,1,113,25,0,true,0,,5265,Down,,5265,29
5266,5266,2,113,12,2,true,0,,5266,Down,,5266,9
5267,5267,1,114,26,0,true,0,,5267,Down,,5267,44
5268,5268,2,114,12,2,true,0,,5268,Down,,5268,10
5269,5269,0,115,53,2,false,0,,5269,Left,,5269,55
5270,5270,0,127,69,2,false,0,,5270,Left,,5270,15
5271,5271,2,131,21,1,true,0,,5271,Down,,5271,7
5272,5272,2,130,22,1,true,0,,5272,Down,,5272,6
5273,5273,3,129,24,2,true,0,,5273,Down,,5273,5
5274,5274,3,128,24,2,true,0,,5274,Down,,5274,5
5275,5275,0,116,64,2,false,0,,5275,Left,,5275,52
5276,5276,2,112,28,1,false,0,,5276,Left,,5276,0
5277,5277,0,108,80,2,false,0,,5277,Left,,5277,44
5278,5278,2,108,24,1,false,0,,5278,Left,,5278,4
5279,5279,3,109,20,2,false,0,,5279,Left,,5279,33
5280,5280,0,120,92,2,false,0,,5280,Up,,5280,56
5281,5281,2,120,20,1,false,0,,5281,Left,,5281,32
5282,5282,1,124,74,1,false,0,,5282,Left,,5282,6
5283,5283,2,132,24,2,false,0,,5283,Left,,5283,36
5284,5284,3,133,39,2,false,0,,5284,Left,,5284,68
5285,5285,1,136,57,1,false,0,,5285,Left,,5285,5
5286,5286,2,144,36,3,false,0,,5286,Left,,5286,32
5287,5287,3,145,56,2,false,0,,5287,Left,,5287,59
5288,5288,1,148,36,1,false,0,,5288,Left,,5288,32
5289,5289,1,156,24,2,false,0,,5289,Left,,5289,44
5290,5290,0,144,114,2,false,0,,5290,Left,,5290,55
5291,5291,1,144,31,2,false,0,,5291,Left,,5291,61
5292,5292,3,135,72,2,false,0,,5292,Left,,5292,29
5293,5293,0,132,114,2,false,0,,5293,Left,,5293,48
5294,5294,1,132,50,3,false,0,,5294,Left,,5294,55
5295,5295,0,136,114,3,false,0,,5295,Left,,5295,42
5296,5296,1,136,72,3,false,0,,5296,Left,,5296,33
5297,5297,2,136,68,3,false,0,,5297,Left,,5297,0
5298,5298,3,127,71,3,false,0,,5298,Left,,5298,12
5299,5299,0,124,114,2,false,0,,5299,Left,,5299,6
5300,5300,1,124,95,3,false,0,,5300,Left,,5300,12
5301,5301,2,124,68,3,false,0,,5301,Left,,5301,24
5302,5302,3,115,58,3,false,0,,5302,Left,,5302,3
5303,5303,0,112,98,2,false,0,,5303,Left,,5303,6
5304,5304,0,100,82,3,false,0,,5304,Left,,5304,10
5305,5305,3,93,42,2,false,0,,5305,Left,,5305,19
5306,5306,0,96,76,2,false,0,,5306,Left,,5306,48
5307,5307,2,96,31,0,false,0,,5307,Left,,5307,11
5308,5308,0,108,80,2,false,0,,5308,Left,,5308,40
5309,5309,2,108,20,0,false,0,,5309,Left,,5309,0
5310,5310,1,112,62,3,false,0,,5310,Left,,5310,18
5311,5311,1,124,48,3,false,0,,5311,Left,,5311,4
5312,5312,3,129,49,2,false,0,,5312,Left,,5312,26
5313,5313,3,118,101,3,false,0,,5313,Left,,5313,26
5314,5314,0,112,90,2,false,0,,5314,Left,,5314,6
5315,5315,1,112,34,3,false,0,,5315,Left,,5315,10
5316,5316,2,112,14,3,false,0,,5316,Left,,5316,6
5317,5317,0,100,76,2,false,0,,5317,Left,,5317,40
5318,5318,1,100,31,0,false,0,,5318,Left,,5318,13
5319,5319,2,100,20,3,false,0,,5319,Left,,5319,44
5320,5320,2,96,20,3,false,0,,5320,Left,,5320,56
5321,5321,3,102,61,2,false,0,,5321,Left,,5321,21
5322,5322,2,108,24,3,false,0,,5322,Left,,5322,60
5323,5323,2,120,39,3,false,0,,5323,Left,,5323,49
5324,5324,3,126,58,2,false,0,,5324,Left,,5324,36
5325,5325,2,132,57,3,false,0,,5325,Left,,5325,51
5326,5326,0,136,100,2,false,0,,5326,Left,,5326,8
5327,5327,1,136,24,1,false,0,,5327,Left,,5327,20
5328,5328,3,134,58,2,false,0,,5328,Left,,5328,24
5329,5329,2,128,79,3,false,0,,5329,Left,,5329,18
5330,5330,0,124,100,2,false,0,,5330,Left,,5330,8
5331,5331,1,124,31,2,false,0,,5331,Left,,5331,13
5332,5332,2,116,93,3,false,0,,5332,Left,,5332,1
5333,5333,1,112,34,3,false,0,,5333,Left,,5333,22
5334,5334,3,110,56,2,false,0,,5334,Left,,5334,10
5335,5335,1,100,44,3,false,0,,5335,Left,,5335,32
5336,5336,1,96,44,3,false,0,,5336,Left,,5336,32
5337,5337,1,108,48,3,false,0,,5337,Left,,5337,36
5338,5338,3,110,32,2,false,0,,5338,Left,,5338,54
5339,5339,0,112,84,2,false,0,,5339,Left,,5339,40
5340,5340,1,120,62,3,false,0,,5340,Left,,5340,44
5341,5341,2,120,60,3,false,0,,5341,Left,,5341,8
5342,5342,0,124,96,2,false,0,,5342,Left,,5342,6
5343,5343,1,132,79,3,false,0,,5343,Left,,5343,29
5344,5344,2,132,52,3,false,0,,5344,Left,,5344,16
5345,5345,3,135,92,3,false,0,,5345,Left,,5345,13
5346,5346,2,104,37,3,false,0,,5346,Left,,5346,1
5347,5347,3,101,77,2,false,0,,5347,Left,,5347,14
5348,5348,0,96,77,2,false,0,,5348,Left,,5348,23
5349,5349,2,92,26,0,false,0,,5349,Left,,5349,10
5350,5350,1,96,72,3,false,0,,5350,Left,,5350,44
5351,5351,0,100,76,2,false,0,,5351,Left,,5351,56
5352,5352,3,107,45,3,false,0,,5352,Left,,5352,50
5353,5353,1,108,52,3,false,0,,5353,Left,,5353,24
5354,5354,3,119,45,2,false,0,,5354,Left,,5354,26
5355,5355,3,129,65,2,false,0,,5355,Left,,5355,6
5356,5356,1,128,28,3,false,0,,5356,Left,,5356,0
5357,5357,2,128,24,3,false,0,,5357,Left,,5357,12
5358,5358,0,120,98,2,false,0,,5358,Left,,5358,6
5359,5359,1,116,21,3,false,0,,5359,Left,,5359,7
5360,5360,2,116,25,3,false,0,,5360,Left,,5360,11
5361,5361,0,108,84,2,false,0,,5361,Left,,5361,40
5362,5362,2,104,32,3,false,0,,5362,Left,,5362,28
5363,5363,3,93,24,2,false,0,,5363,Left,,5363,57
5364,5364,2,92,36,3,false,0,,5364,Left,,5364,48
5365,5365,2,104,36,3,false,0,,5365,Left,,5365,48
5366,5366,2,116,49,3,false,0,,5366,Left,,5366,43
5367,5367,3,116,80,3,false,0,,5367,Left,,5367,33
5368,5368,1,120,20,1,false,0,,5368,Left,,5368,24
5369,5369,0,128,100,2,false,0,,5369,Left,,5369,16
5370,5370,2,128,64,3,false,0,,5370,Left,,5370,49
5371,5371,1,132,24,2,false,0,,5371,Left,,5371,36
5372,5372,0,132,100,2,false,0,,5372,Left,,5372,16
5373,5373,2,132,87,3,false,0,,5373,Left,,5373,26
5374,5374,1,128,36,3,false,0,,5374,Left,,5374,24
5375,5375,3,120,88,2,false,0,,5375,Left,,5375,4
5376,5376,1,116,46,3,false,0,,5376,Left,,5376,14
5377,5377,3,108,88,3,false,0,,5377,Left,,5377,4
5378,5378,1,104,56,3,false,0,,5378,Left,,5378,20
5379,5379,1,92,60,3,false,0,,5379,Left,,5379,24
5380,5380,0,104,76,2,false,0,,5380,Left,,5380,24
5381,5381,1,104,60,3,false,0,,5381,Left,,5381,24
5382,5382,2,104,64,3,false,0,,5382,Left,,5382,28
5383,5383,3,112,57,2,false,0,,5383,Left,,5383,3
5384,5384,0,116,88,2,false,0,,5384,Left,,5384,28
5385,5385,1,116,72,3,false,0,,5385,Left,,5385,28
5386,5386,2,116,49,3,false,0,,5386,Left,,5386,13
5387,5387,3,136,72,2,false,0,,5387,Left,,5387,28
5388,5388,2,120,32,3,false,0,,5388,Left,,5388,4
5389,5389,3,112,36,2,false,0,,5389,Left,,5389,8
5390,5390,2,108,25,3,false,0,,5390,Left,,5390,11
5391,5391,0,104,82,2,false,0,,5391,Left,,5391,58
5392,5392,1,104,82,3,false,0,,5392,Left,,5392,70
5393,5393,0,92,76,2,false,0,,5393,Left,,5393,64
5394,5394,1,92,64,3,false,0,,5394,Left,,5394,52
5395,5395,3,97,82,3,false,0,,5395,Left,,5395,45
5396,5396,1,128,12,3,false,0,,5396,Left,,5396,0
5397,5397,2,128,26,1,false,0,,5397,Left,,5397,20
5398,5398,3,133,80,2,false,0,,5398,Left,,5398,49
5399,5399,1,132,12,3,false,0,,5399,Left,,5399,0
5400,5400,2,132,26,2,false,0,,5400,Left,,5400,26
5401,5401,0,128,101,2,false,0,,5401,Left,,5401,1
5402,5402,3,127,97,2,false,0,,5402,Left,,5402,24
5403,5403,2,120,37,3,false,0,,5403,Left,,5403,15
5404,5404,0,116,92,2,false,0,,5404,Left,,5404,24
5405,5405,2,108,44,3,false,0,,5405,Left,,5405,24
5406,5406,2,96,52,3,false,0,,5406,Left,,5406,24
5407,5407,3,93,53,2,false,0,,5407,Left,,5407,20
5408,5408,2,100,52,3,false,0,,5408,Left,,5408,32
5409,5409,1,104,12,1,false,0,,5409,Left,,5409,16
5410,5410,2,112,60,3,false,0,,5410,Left,,5410,40
5411,5411,1,116,12,2,false,0,,5411,Left,,5411,32
5412,5412,3,117,62,2,false,0,,5412,Left,,5412,3
5413,5413,0,120,92,2,false,0,,5413,Left,,5413,32
5414,5414,2,124,74,3,false,0,,5414,Left,,5414,34
5415,5415,1,128,26,3,false,0,,5415,Left,,5415,50
5416,5416,0,132,100,2,false,0,,5416,Left,,5416,20
5417,5417,1,132,43,3,false,0,,5417,Left,,5417,33
5418,5418,3,131,48,2,false,0,,5418,Left,,5418,15
5419,5419,1,120,59,3,false,0,,5419,Left,,5419,17
5420,5420,1,108,68,3,false,0,,5420,Left,,5420,8
5421,5421,3,106,96,3,false,0,,5421,Down,,5421,18
5422,5422,1,96,76,3,false,0,,5422,Down,,5422,0
5423,5423,2,96,79,3,false,0,,5423,Down,,5423,19
5424,5424,3,94,86,3,false,0,,5424,Down,,5424,4
5425,5425,0,96,76,2,false,0,,5425,Left,,5425,48
5426,5426,2,100,57,3,false,0,,5426,Left,,5426,37
