
933,933,70,2147483647,2147483647,0,1910,0,,933,Up,,933,0
934,934,34,2147483647,2147483647,0,1910,0,,934,Up,,934,0
935,935,2147483647,39,2147483647,0,1910,0,,935,Down,,935,70
936,936,2147483647,65,2147483647,0,1910,0,,936,Down,,936,70
937,937,2147483647,65,2147483647,1,1910,0,,937,Down,,937,70
938,938,2147483647,54,2147483647,1,1980,0,,938,Down,,938,0
939,939,2147483647,54,2147483647,2,1980,0,,939,Down,,939,0
940,940,2147483647,42,2147483647,2,1980,0,,940,Down,,940,0
941,941,2147483647,30,2147483647,1,1980,0,,941,Down,,941,20
942,942,2147483647,31,2147483647,3,1980,0,,942,Down,,942,20
943,943,2147483647,30,2147483647,2,1980,0,,943,Down,,943,20
944,944,2147483647,30,2147483647,1,2000,0,,944,Down,,944,0
945,945,2147483647,31,2147483647,2,2000,0,,945,Down,,945,0
946,946,2147483647,16,2147483647,1,2000,0,,946,Down,,946,0
947,947,2147483647,-1,2147483647,3,2000,0,,947,Down,,947,90
948,948,2147483647,-1,2147483647,2,2000,0,,948,Down,,948,120
949,949,2147483647,-1,2147483647,1,2000,0,,949,Up,,949,150
950,950,2147483647,39,2147483647,0,2090,0,,950,Down,,950,110
951,951,2147483647,39,2147483647,1,2120,0,,951,Down,,951,80
952,952,2147483647,39,2147483647,1,2150,0,,952,Down,,952,70
953,953,2147483647,43,2147483647,2,2200,0,,953,Down,,953,20
954,954,2147483647,47,2147483647,3,2200,0,,954,Down,,954,20
955,955,2147483647,25,2147483647,3,2220,0,,955,Down,,955,0
956,956,2147483647,-1,2147483647,3,2220,0,,956,Down,,956,0
957,957,2147483647,-1,2147483647,2,2220,0,,957,Down,,957,0
958,958,2147483647,-1,2147483647,1,2220,0,,958,Up,,958,0
959,959,2147483647,39,2147483647,0,2220,0,,959,Down,,959,0
960,960,2147483647,23,2147483647,1,2220,0,,960,Down,,960,0
961,961,2147483647,23,2147483647,1,2220,0,,961,Down,,961,0
962,962,2147483647,47,2147483647,2,2220,0,,962,Down,,962,0
963,963,2147483647,41,2147483647,3,2220,0,,963,Down,,963,0
964,964,2147483647,25,2147483647,3,2220,0,,964,Down,,964,0
965,965,2147483647,-1,60,3,10,0,,965,Left,,965,90
966,966,2147483647,-1,48,3,40,0,,966,Left,,966,90
967,967,2147483647,-1,36,3,70,0,,967,Up,,967,90
968,968,2147483647,-1,24,3,100,0,,968,Up,,968,70
969,969,2147483647,-1,36,0,130,0,,969,Left,,969,40
970,970,2147483647,-1,48,0,160,0,,970,Left,,970,10
971,971,2147483647,-1,48,3,170,0,,971,Left,,971,0
972,972,2147483647,3,80,3,170,0,,972,Left,,972,0
973,973,2147483647,-1,60,3,170,0,,973,Left,,973,0
974,974,2147483647,-1,48,3,170,0,,974,Left,,974,170
975,975,2147483647,-1,36,3,170,0,,975,Left,,975,200
976,976,2147483647,-1,24,3,170,0,,976,Left,,976,290
977,977,115,-1,88,1,340,0,,977,Left,,977,150
978,978,133,111,76,1,370,0,,978,Left,,978,290
979,979,105,87,40,1,460,0,,979,Left,,979,230
980,980,87,85,28,1,490,0,,980,Left,,980,230
981,981,61,2147483647,92,3,660,0,,981,Left,,981,90
982,982,55,2147483647,104,3,690,0,,982,Left,,982,60
983,983,49,2147483647,116,3,720,0,,983,Left,,983,30
984,984,43,2147483647,128,3,750,0,,984,Left,,984,0
985,985,37,2147483647,128,3,750,0,,985,Left,,985,0
986,986,31,2147483647,116,3,750,0,,986,Left,,986,200
987,987,25,2147483647,104,3,750,0,,987,Left,,987,200
988,988,43,2147483647,92,3,750,0,,988,Left,,988,200
989,989,78,-1,128,1,950,0,,989,Left,,989,0
990,990,84,-1,140,1,950,0,,990,Left,,990,0
991,991,2147483647,73,140,1,950,0,,991,Left,,991,0
992,992,2147483647,73,128,1,950,0,,992,Left,,992,0
993,993,2147483647,66,92,3,950,0,,993,Left,,993,0
994,994,2147483647,54,104,3,950,0,,994,Left,,994,0
995,995,2147483647,30,116,3,950,0,,995,Left,,995,0
996,996,2147483647,13,128,3,950,0,,996,Left,,996,0
997,997,2147483647,11,128,3,950,0,,997,Left,,997,0
998,998,2147483647,23,116,3,950,0,,998,Left,,998,0
999,999,2147483647,23,104,3,950,0,,999,Left,,999,0
1000,1000,2147483647,37,92,3,950,0,,1000,Left,,1000,0
1001,1001,2147483647,-1,128,3,950,0,,1001,Left,,1001,0
1002,1002,2147483647,-1,116,3,950,0,,1002,Left,,1002,0
1003,1003,2147483647,-1,104,3,950,0,,1003,Left,,1003,0
1004,1004,2147483647,-1,92,3,950,0,,1004,Left,,1004,0
1005,1005,2147483647,-1,128,1,950,0,,1005,Left,,1005,0
1006,1006,2147483647,83,140,1,950,0,,1006,Left,,1006,0
1007,1007,2147483647,35,140,1,950,0,,1007,Left,,1007,0
1008,1008,2147483647,11,128,1,950,0,,1008,Left,,1008,0
1009,1009,2147483647,11,92,3,950,0,,1009,Left,,1009,0
1010,1010,2147483647,11,104,3,950,0,,1010,Left,,1010,0
1011,1011,2147483647,13,116,3,950,0,,1011,Left,,1011,0
1012,1012,2147483647,37,128,3,950,0,,1012,Left,,1012,0
1013,1013,2147483647,29,128,3,950,0,,1013,Left,,1013,0
1014,1014,2147483647,15,116,3,950,0,,1014,Left,,1014,0
1015,1015,2147483647,9,104,3,950,0,,1015,Left,,1015,0
1016,1016,2147483647,11,92,3,950,0,,1016,Left,,1016,0
1017,1017,2147483647,-1,60,3,10,0,,1017,Down,,1017,210
1018,1018,2147483647,-1,40,2,100,0,,1018,Down,,1018,180
1019,1019,2147483647,-1,40,1,190,0,,1019,Left,,1019,120
1020,1020,2147483647,-1,28,1,220,0,,1020,Up,,1020,250
1021,1021,2147483647,28,36,0,280,0,,1021,Down,,1021,190
1022,1022,2147483647,28,24,1,310,0,,1022,Down,,1022,160
1023,1023,32,2147483647,88,3,470,0,,1023,Down,,1023,30
1024,1024,50,2147483647,76,3,470,0,,1024,Down,,1024,200
1025,1025,80,2147483647,40,3,470,0,,1025,Down,,1025,230
1026,1026,82,2147483647,28,3,500,0,,1026,Down,,1026,230
1027,1027,53,2147483647,92,1,670,0,,1027,Left,,1027,80
1028,1028,53,2147483647,104,1,700,0,,1028,Left,,1028,60
1029,1029,37,2147483647,116,1,730,0,,1029,Left,,1029,60
1030,1030,55,2147483647,128,1,750,0,,1030,Left,,1030,60
1031,1031,39,2147483647,128,1,760,0,,1031,Left,,1031,50
1032,1032,27,2147483647,116,1,790,0,,1032,Left,,1032,20
1033,1033,21,2147483647,104,1,810,0,,1033,Left,,1033,0
1034,1034,15,2147483647,92,1,810,0,,1034,Left,,1034,0
1035,1035,77,2147483647,128,3,810,0,,1035,Down,,1035,0
1036,1036,95,2147483647,140,3,810,0,,1036,Down,,1036,0
1037,1037,2147483647,118,140,3,810,0,,1037,Down,,1037,0
1038,1038,2147483647,94,128,3,810,0,,1038,Down,,1038,0
1039,1039,2147483647,6,92,1,810,0,,1039,Left,,1039,0
1040,1040,2147483647,10,104,1,810,0,,1040,Left,,1040,0
1041,1041,2147483647,14,116,1,810,0,,1041,Left,,1041,0
1042,1042,2147483647,18,128,1,810,0,,1042,Left,,1042,0
1043,1043,2147483647,26,128,1,810,0,,1043,Left,,1043,0
1044,1044,2147483647,50,116,1,810,0,,1044,Left,,1044,0
1045,1045,2147483647,50,104,1,810,0,,1045,Left,,1045,0
1046,1046,2147483647,54,92,1,810,0,,1046,Left,,1046,0
1047,1047,2147483647,-1,128,3,810,0,,1047,Down,,1047,0
1048,1048,2147483647,-1,140,2,810,0,,1048,Down,,1048,0
1049,1049,2147483647,-1,140,1,810,0,,1049,Left,,1049,0
1050,1050,2147483647,-1,128,1,810,0,,1050,Left,,1050,0
1051,1051,2147483647,31,92,3,810,0,,1051,Down,,1051,0
1052,1052,2147483647,7,104,3,810,0,,1052,Down,,1052,0
1053,1053,2147483647,7,128,2,810,0,,1053,Down,,1053,0
1054,1054,2147483647,7,92,3,810,0,,1054,Down,,1054,0
1055,1055,2147483647,7,104,3,810,0,,1055,Down,,1055,0
1056,1056,2147483647,-1,128,3,810,0,,1056,Down,,1056,0
1057,1057,2147483647,-1,140,2,810,0,,1057,Down,,1057,0
1058,1058,2147483647,-1,140,1,810,0,,1058,Left,,1058,0
1059,1059,2147483647,-1,128,1,810,0,,1059,Left,,1059,0
1060,1060,2147483647,13,92,3,810,0,,1060,Down,,1060,0
1061,1061,2147483647,13,104,3,810,0,,1061,Down,,1061,0
1062,1062,2147483647,13,128,2,810,0,,1062,Down,,1062,0
1063,1063,2147483647,13,92,3,810,0,,1063,Down,,1063,0
1064,1064,2147483647,13,104,3,810,0,,1064,Down,,1064,0
1065,1065,2147483647,-1,60,3,10,0,,1065,Up,,1065,90
1066,1066,2147483647,-1,48,3,40,0,,1066,Left,,1066,230
1067,1067,2147483647,-1,36,3,70,0,,1067,Left,,1067,250
1068,1068,2147483647,-1,24,3,100,0,,1068,Left,,1068,220
1069,1069,100,-1,88,1,270,0,,1069,Up,,1069,80
1070,1070,64,64,96,0,320,0,,1070,Up,,1070,30
1071,1071,70,40,84,1,320,0,,1071,Up,,1071,30
1072,1072,52,16,96,0,350,0,,1072,Up,,1072,0
1073,1073,2147483647,-1,72,3,350,0,,1073,Up,,1073,0
1074,1074,2147483647,-1,84,3,350,0,,1074,Up,,1074,0
1075,1075,2147483647,-1,96,0,350,0,,1075,Up,,1075,0
1076,1076,2147483647,-1,96,0,350,0,,1076,Up,,1076,0
1077,1077,2147483647,-1,84,1,350,0,,1077,Up,,1077,0
1078,1078,2147483647,-1,80,0,350,0,,1078,Up,,1078,0
1079,1079,2147483647,-1,72,3,350,0,,1079,Up,,1079,0
1080,1080,2147483647,-1,84,3,350,0,,1080,Up,,1080,0
1081,1081,2147483647,-1,96,0,350,0,,1081,Up,,1081,0
1082,1082,2147483647,-1,96,0,350,0,,1082,Up,,1082,0
1083,1083,2147483647,-1,84,1,350,0,,1083,Up,,1083,0
1084,1084,2147483647,-1,60,3,10,0,,1084,Up,,1084,90
1085,1085,2147483647,-1,48,3,40,0,,1085,Left,,1085,230
1086,1086,2147483647,-1,36,3,70,0,,1086,Up,,1086,250
1087,1087,2147483647,-1,24,3,100,0,,1087,Down,,1087,220
1088,1088,128,-1,88,1,270,0,,1088,Up,,1088,80
1089,1089,92,84,96,0,320,0,,1089,Up,,1089,30
1090,1090,74,60,84,1,320,0,,1090,Up,,1090,30
1091,1091,56,36,96,0,350,0,,1091,Up,,1091,0
1092,1092,2147483647,-1,72,3,350,0,,1092,Up,,1092,0
1093,1093,2147483647,-1,84,3,350,0,,1093,Up,,1093,0
1094,1094,2147483647,-1,96,0,350,0,,1094,Up,,1094,0
1095,1095,2147483647,-1,96,0,350,0,,1095,Up,,1095,0
1096,1096,2147483647,-1,84,1,350,0,,1096,Up,,1096,0
1097,1097,2147483647,-1,72,3,350,0,,1097,Up,,1097,0
1098,1098,2147483647,-1,84,3,350,0,,1098,Up,,1098,0
1099,1099,2147483647,-1,96,0,350,0,,1099,Up,,1099,0
1100,1100,2147483647,-1,96,0,350,0,,1100,Up,,1100,0
1101,1101,2147483647,-1,84,1,350,0,,1101,Up,,1101,0
1102,1102,2147483647,-1,80,0,350,0,,1102,Up,,1102,0
1103,1103,2147483647,-1,60,3,10,0,,1103,Down,,1103,210
1104,1104,2147483647,-1,40,2,100,0,,1104,Down,,1104,290
1105,1105,2147483647,-1,40,1,190,0,,1105,Down,,1105,230
1106,1106,2147483647,-1,28,1,220,0,,1106,Down,,1106,250
1107,1107,66,2147483647,92,3,390,0,,1107,Down,,1107,80
1108,1108,68,2147483647,96,3,420,0,,1108,Down,,1108,50
1109,1109,104,2147483647,88,2,470,0,,1109,Down,,1109,0
1110,1110,70,2147483647,92,3,470,0,,1110,Down,,1110,0
1111,1111,56,2147483647,96,3,470,0,,1111,Down,,1111,0
1112,1112,76,2147483647,88,2,470,0,,1112,Down,,1112,0
1113,1113,2147483647,34,92,3,470,0,,1113,Down,,1113,0
1114,1114,2147483647,34,96,3,470,0,,1114,Down,,1114,30
1115,1115,2147483647,34,88,2,470,0,,1115,Down,,1115,60
1116,1116,2147483647,-1,60,3,470,0,,1116,Down,,1116,90
1117,1117,2147483647,-1,48,3,500,0,,1117,Down,,1117,80
1118,1118,2147483647,-1,36,3,530,0,,1118,Down,,1118,50
1119,1119,2147483647,-1,24,3,560,0,,1119,Down,,1119,80
1120,1120,2147483647,-1,24,1,580,0,,1120,Down,,1120,80
1121,1121,2147483647,-1,36,1,580,0,,1121,Down,,1121,80
1122,1122,2147483647,-1,28,2,640,0,,1122,Down,,1122,20
1123,1123,2147483647,85,40,1,660,0,,1123,Down,,1123,0
1124,1124,2147483647,101,76,1,660,0,,1124,Down,,1124,0
1125,1125,2147483647,101,88,1,660,0,,1125,Down,,1125,0
1126,1126,2147483647,93,92,3,660,0,,1126,Down,,1126,0
1127,1127,2147483647,117,96,3,660,0,,1127,Down,,1127,0
1128,1128,2147483647,123,88,2,660,0,,1128,Down,,1128,0
1129,1129,2147483647,99,92,3,660,0,,1129,Down,,1129,0
1130,1130,2147483647,99,96,3,660,0,,1130,Down,,1130,0
1131,1131,2147483647,125,88,2,660,0,,1131,Down,,1131,0
1132,1132,2147483647,109,92,3,660,0,,1132,Down,,1132,0
1133,1133,2147483647,115,96,3,660,0,,1133,Down,,1133,0
1134,1134,2147483647,135,88,2,660,0,,1134,Down,,1134,0
1135,1135,2147483647,87,92,3,660,0,,1135,Down,,1135,0
1136,1136,2147483647,89,96,3,660,0,,1136,Down,,1136,0
1137,1137,2147483647,137,88,2,660,0,,1137,Down,,1137,0
1138,1138,2147483647,89,92,3,660,0,,1138,Down,,1138,0
1139,1139,2147483647,113,96,3,660,0,,1139,Down,,1139,0
1140,1140,2147483647,115,88,2,660,0,,1140,Down,,1140,0
1141,1141,2147483647,27,92,3,660,0,,1141,Down,,1141,0
1142,1142,2147483647,27,96,3,660,0,,1142,Down,,1142,0
1143,1143,2147483647,43,88,2,660,0,,1143,Down,,1143,0
1144,1144,2147483647,-1,60,3,660,0,,1144,Down,,1144,0
1145,1145,2147483647,-1,48,3,660,0,,1145,Down,,1145,0
1146,1146,2147483647,-1,36,3,660,0,,1146,Down,,1146,0
1147,1147,2147483647,-1,24,3,660,0,,1147,Down,,1147,0
1148,1148,2147483647,-1,24,1,660,0,,1148,Down,,1148,0
1149,1149,2147483647,-1,36,1,660,0,,1149,Down,,1149,0
1150,1150,2147483647,-1,28,2,660,0,,1150,Down,,1150,0
1151,1151,2147483647,129,40,1,660,0,,1151,Down,,1151,0
1152,1152,2147483647,131,76,1,660,0,,1152,Down,,1152,0
1153,1153,2147483647,117,88,1,660,0,,1153,Down,,1153,0
1154,1154,2147483647,79,92,3,660,0,,1154,Down,,1154,0
1155,1155,2147483647,93,96,3,660,0,,1155,Down,,1155,0
1156,1156,2147483647,141,88,2,660,0,,1156,Down,,1156,0
1157,1157,2147483647,93,92,3,660,0,,1157,Down,,1157,0
1158,1158,2147483647,117,96,3,660,0,,1158,Down,,1158,0
1159,1159,2147483647,119,88,2,660,0,,1159,Down,,1159,0
1160,1160,2147483647,95,92,3,660,0,,1160,Down,,1160,0
1161,1161,2147483647,95,96,3,660,0,,1161,Down,,1161,0
1162,1162,2147483647,125,88,2,660,0,,1162,Down,,1162,0
1163,1163,2147483647,77,92,3,660,0,,1163,Down,,1163,0
1164,1164,2147483647,101,96,3,660,0,,1164,Down,,1164,0
1165,1165,2147483647,135,88,2,660,0,,1165,Down,,1165,0
1166,1166,2147483647,101,92,3,660,0,,1166,Down,,1166,0
1167,1167,2147483647,111,96,3,660,0,,1167,Down,,1167,0
1168,1168,2147483647,113,88,2,660,0,,1168,Down,,1168,0
1169,1169,2147483647,87,92,3,660,0,,1169,Down,,1169,0
1170,1170,2147483647,89,96,3,660,0,,1170,Down,,1170,0
1171,1171,2147483647,133,88,2,660,0,,1171,Down,,1171,0
1172,1172,2147483647,85,92,3,660,0,,1172,Down,,1172,0
1173,1173,2147483647,109,96,3,660,0,,1173,Down,,1173,0
1174,1174,2147483647,127,88,2,660,0,,1174,Down,,1174,0
1175,1175,2147483647,103,92,3,660,0,,1175,Down,,1175,0
1176,1176,2147483647,103,96,3,660,0,,1176,Down,,1176,0
1177,1177,2147483647,117,88,2,660,0,,1177,Down,,1177,0
1178,1178,2147483647,79,92,3,660,0,,1178,Down,,1178,0
1179,1179,2147483647,93,96,3,660,0,,1179,Down,,1179,0
1180,1180,2147483647,141,88,2,660,0,,1180,Down,,1180,0
1181,1181,2147483647,93,92,3,660,0,,1181,Down,,1181,0
1182,1182,2147483647,117,96,3,660,0,,1182,Down,,1182,0
1183,1183,2147483647,119,88,2,660,0,,1183,Down,,1183,0
1184,1184,2147483647,95,92,3,660,0,,1184,Down,,1184,0
1185,1185,2147483647,95,96,3,660,0,,1185,Down,,1185,0
1186,1186,2147483647,125,88,2,660,0,,1186,Down,,1186,0
1187,1187,2147483647,77,92,3,660,0,,1187,Down,,1187,0
1188,1188,2147483647,101,96,3,660,0,,1188,Down,,1188,0
1189,1189,2147483647,135,88,2,660,0,,1189,Down,,1189,0
1190,1190,2147483647,101,92,3,660,0,,1190,Down,,1190,0
1191,1191,2147483647,111,96,3,660,0,,1191,Down,,1191,0
1192,1192,2147483647,113,88,2,660,0,,1192,Down,,1192,0
1193,1193,2147483647,87,92,3,660,0,,1193,Down,,1193,0
1194,1194,2147483647,89,96,3,660,0,,1194,Down,,1194,0
1195,1195,2147483647,133,88,2,660,0,,1195,Down,,1195,0
1196,1196,2147483647,85,92,3,660,0,,1196,Down,,1196,0
1197,1197,2147483647,109,96,3,660,0,,1197,Down,,1197,0
1198,1198,2147483647,127,88,2,660,0,,1198,Down,,1198,0
1199,1199,2147483647,103,92,3,660,0,,1199,Down,,1199,0
1200,1200,2147483647,103,96,3,660,0,,1200,Down,,1200,0
1201,1201,2147483647,117,88,2,660,0,,1201,Down,,1201,0
1202,1202,2147483647,79,92,3,660,0,,1202,Down,,1202,0
1203,1203,2147483647,93,96,3,660,0,,1203,Down,,1203,0
1204,1204,2147483647,141,88,2,660,0,,1204,Down,,1204,0
1205,1205,2147483647,93,92,3,660,0,,1205,Down,,1205,0
1206,1206,2147483647,117,96,3,660,0,,1206,Down,,1206,0
1207,1207,2147483647,119,88,2,660,0,,1207,Down,,1207,0
1208,1208,2147483647,95,92,3,660,0,,1208,Down,,1208,0
1209,1209,2147483647,95,96,3,660,0,,1209,Down,,1209,0
1210,1210,2147483647,125,88,2,660,0,,1210,Down,,1210,0
1211,1211,2147483647,77,92,3,660,0,,1211,Down,,1211,0
1212,1212,2147483647,101,96,3,660,0,,1212,Down,,1212,0
1213,1213,2147483647,135,88,2,660,0,,1213,Down,,1213,0
1214,1214,2147483647,101,92,3,660,0,,1214,Down,,1214,0
1215,1215,2147483647,111,96,3,660,0,,1215,Down,,1215,0
1216,1216,2147483647,113,88,2,660,0,,1216,Down,,1216,0
1217,1217,2147483647,87,92,3,660,0,,1217,Down,,1217,0
1218,1218,2147483647,89,96,3,660,0,,1218,Down,,1218,0
1219,1219,2147483647,133,88,2,660,0,,1219,Down,,1219,0
1220,1220,2147483647,85,92,3,660,0,,1220,Down,,1220,0
1221,1221,2147483647,109,96,3,660,0,,1221,Down,,1221,0
1222,1222,2147483647,127,88,2,660,0,,1222,Down,,1222,0
1223,1223,2147483647,103,92,3,660,0,,1223,Down,,1223,0
1224,1224,2147483647,103,96,3,660,0,,1224,Down,,1224,0
1225,1225,2147483647,117,88,2,660,0,,1225,Down,,1225,0
1226,1226,2147483647,79,92,3,660,0,,1226,Down,,1226,0
1227,1227,2147483647,93,96,3,660,0,,1227,Down,,1227,0
1228,1228,2147483647,141,88,2,660,0,,1228,Down,,1228,0
1229,1229,2147483647,93,92,3,660,0,,1229,Down,,1229,0
1230,1230,2147483647,117,96,3,660,0,,1230,Down,,1230,0
1231,1231,2147483647,119,88,2,660,0,,1231,Down,,1231,0
1232,1232,2147483647,95,92,3,660,0,,1232,Down,,1232,0
1233,1233,2147483647,95,96,3,660,0,,1233,Down,,1233,0
1234,1234,2147483647,125,88,2,660,0,,1234,Down,,1234,0
1235,1235,2147483647,77,92,3,660,0,,1235,Down,,1235,0
1236,1236,2147483647,101,96,3,660,0,,1236,Down,,1236,0
1237,1237,2147483647,135,88,2,660,0,,1237,Down,,1237,0
1238,1238,2147483647,101,92,3,660,0,,1238,Down,,1238,0
1239,1239,2147483647,111,96,3,660,0,,1239,Down,,1239,0
1240,1240,2147483647,113,88,2,660,0,,1240,Down,,1240,0
1241,1241,2147483647,87,92,3,660,0,,1241,Down,,1241,0
1242,1242,2147483647,89,96,3,660,0,,1242,Down,,1242,0
1243,1243,2147483647,133,88,2,660,0,,1243,Down,,1243,0
1244,1244,2147483647,85,92,3,660,0,,1244,Down,,1244,0
1245,1245,2147483647,109,96,3,660,0,,1245,Down,,1245,0
1246,1246,2147483647,127,88,2,660,0,,1246,Down,,1246,0
1247,1247,2147483647,-1,60,3,10,0,,1247,Down,,1247,180
1248,1248,2147483647,-1,40,2,100,0,,1248,Left,,1248,120
1249,1249,2147483647,-1,28,3,130,0,,1249,Up,,1249,110
1250,1250,2147483647,-1,36,0,190,0,,1250,Down,,1250,50
1251,1251,2147483647,-1,48,1,220,0,,1251,Down,,1251,20
1252,1252,2147483647,76,60,1,240,0,,1252,Down,,1252,170
1253,1253,2147483647,100,40,2,240,0,,1253,Left,,1253,190
1254,1254,2147483647,92,28,3,240,0,,1254,Down,,1254,190
1255,1255,70,2147483647,92,1,410,0,,1255,Down,,1255,20
1256,1256,76,2147483647,96,1,430,0,,1256,Down,,1256,0
1257,1257,88,2147483647,88,2,430,0,,1257,Left,,1257,0
1258,1258,26,2147483647,92,1,430,0,,1258,Down,,1258,200
1259,1259,32,2147483647,96,1,430,0,,1259,Down,,1259,200
1260,1260,44,2147483647,88,2,430,0,,1260,Left,,1260,200
1261,1261,2147483647,-1,92,1,630,0,,1261,Down,,1261,0
1262,1262,2147483647,-1,96,1,630,0,,1262,Down,,1262,0
1263,1263,2147483647,37,88,2,630,0,,1263,Left,,1263,0
1264,1264,2147483647,-1,72,3,630,0,,1264,Down,,1264,0
1265,1265,2147483647,-1,84,3,630,0,,1265,Down,,1265,0
1266,1266,2147483647,-1,96,3,630,0,,1266,Down,,1266,0
1267,1267,2147483647,-1,92,3,630,0,,1267,Down,,1267,0
1268,1268,2147483647,-1,92,1,630,0,,1268,Down,,1268,0
1269,1269,2147483647,-1,96,1,630,0,,1269,Down,,1269,0
1270,1270,2147483647,-1,88,2,630,0,,1270,Left,,1270,0
1271,1271,2147483647,45,92,1,630,0,,1271,Down,,1271,0
1272,1272,2147483647,69,96,1,630,0,,1272,Down,,1272,0
1273,1273,2147483647,92,88,2,630,0,,1273,Left,,1273,0
1274,1274,2147483647,52,92,1,630,0,,1274,Down,,1274,0
1275,1275,2147483647,52,96,1,630,0,,1275,Down,,1275,0
1276,1276,2147483647,68,88,2,630,0,,1276,Left,,1276,0
1277,1277,2147483647,64,92,1,630,0,,1277,Down,,1277,0
1278,1278,2147483647,73,96,1,630,0,,1278,Down,,1278,0
1279,1279,2147483647,73,88,2,630,0,,1279,Left,,1279,0
1280,1280,2147483647,33,92,1,630,0,,1280,Down,,1280,0
1281,1281,2147483647,39,96,1,630,0,,1281,Down,,1281,0
1282,1282,2147483647,67,88,2,630,0,,1282,Left,,1282,0
1283,1283,2147483647,83,92,1,630,0,,1283,Down,,1283,0
1284,1284,2147483647,74,96,1,630,0,,1284,Down,,1284,0
1285,1285,2147483647,74,88,2,630,0,,1285,Left,,1285,0
1286,1286,2147483647,34,92,1,630,0,,1286,Down,,1286,0
1287,1287,2147483647,38,96,1,630,0,,1287,Down,,1287,0
1288,1288,2147483647,86,88,2,630,0,,1288,Left,,1288,0
1289,1289,2147483647,91,92,1,630,0,,1289,Down,,1289,0
1290,1290,2147483647,91,96,1,630,0,,1290,Down,,1290,0
1291,1291,2147483647,103,88,2,630,0,,1291,Left,,1291,0
1292,1292,2147483647,79,92,1,630,0,,1292,Down,,1292,0
1293,1293,2147483647,89,96,1,630,0,,1293,Down,,1293,0
1294,1294,2147483647,124,88,2,630,0,,1294,Left,,1294,0
1295,1295,2147483647,60,92,1,630,0,,1295,Down,,1295,0
1296,1296,2147483647,60,96,1,630,0,,1296,Down,,1296,0
1297,1297,2147483647,108,88,2,630,0,,1297,Left,,1297,0
1298,1298,2147483647,83,92,1,630,0,,1298,Down,,1298,0
1299,1299,2147483647,93,96,1,630,0,,1299,Down,,1299,0
1300,1300,2147483647,105,88,2,630,0,,1300,Left,,1300,0
1301,1301,2147483647,77,92,1,630,0,,1301,Down,,1301,0
1302,1302,2147483647,101,96,1,630,0,,1302,Down,,1302,0
1303,1303,2147483647,123,88,2,630,0,,1303,Left,,1303,0
1304,1304,2147483647,94,92,1,630,0,,1304,Down,,1304,0
1305,1305,2147483647,94,96,1,630,0,,1305,Down,,1305,0
1306,1306,2147483647,113,88,2,630,0,,1306,Left,,1306,0
1307,1307,2147483647,77,92,1,630,0,,1307,Down,,1307,0
1308,1308,2147483647,89,96,1,630,0,,1308,Down,,1308,0
1309,1309,2147483647,133,88,2,630,0,,1309,Left,,1309,0
1310,1310,2147483647,85,92,1,630,0,,1310,Down,,1310,0
1311,1311,2147483647,109,96,1,630,0,,1311,Down,,1311,0
1312,1312,2147483647,114,88,2,630,0,,1312,Left,,1312,0
1313,1313,2147483647,86,92,1,630,0,,1313,Down,,1313,0
1314,1314,2147483647,90,96,1,630,0,,1314,Down,,1314,0
1315,1315,2147483647,117,88,2,630,0,,1315,Left,,1315,0
1316,1316,2147483647,79,92,1,630,0,,1316,Down,,1316,0
1317,1317,2147483647,93,96,1,630,0,,1317,Down,,1317,0
1318,1318,2147483647,126,88,2,630,0,,1318,Left,,1318,0
1319,1319,2147483647,93,92,1,630,0,,1319,Down,,1319,0
1320,1320,2147483647,102,96,1,630,0,,1320,Down,,1320,0
1321,1321,2147483647,117,88,2,630,0,,1321,Left,,1321,0
1322,1322,2147483647,78,92,1,630,0,,1322,Down,,1322,0
1323,1323,2147483647,93,96,1,630,0,,1323,Down,,1323,0
1324,1324,2147483647,125,88,2,630,0,,1324,Left,,1324,0
1325,1325,2147483647,77,92,1,630,0,,1325,Down,,1325,0
1326,1326,2147483647,101,96,1,630,0,,1326,Down,,1326,0
1327,1327,2147483647,118,88,2,630,0,,1327,Left,,1327,0
1328,1328,2147483647,94,92,1,630,0,,1328,Down,,1328,0
1329,1329,2147483647,94,96,1,630,0,,1329,Down,,1329,0
1330,1330,2147483647,113,88,2,630,0,,1330,Left,,1330,0
1331,1331,2147483647,77,92,1,630,0,,1331,Down,,1331,0
1332,1332,2147483647,89,96,1,630,0,,1332,Down,,1332,0
1333,1333,2147483647,133,88,2,630,0,,1333,Left,,1333,0
1334,1334,2147483647,85,92,1,630,0,,1334,Down,,1334,0
1335,1335,2147483647,109,96,1,630,0,,1335,Down,,1335,0
1336,1336,2147483647,114,88,2,630,0,,1336,Left,,1336,0
1337,1337,2147483647,86,92,1,630,0,,1337,Down,,1337,0
1338,1338,2147483647,90,96,1,630,0,,1338,Down,,1338,0
1339,1339,2147483647,117,88,2,630,0,,1339,Left,,1339,0
1340,1340,2147483647,79,92,1,630,0,,1340,Down,,1340,0
1341,1341,2147483647,93,96,1,630,0,,1341,Down,,1341,0
1342,1342,2147483647,126,88,2,630,0,,1342,Left,,1342,0
1343,1343,2147483647,93,92,1,630,0,,1343,Down,,1343,0
1344,1344,2147483647,102,96,1,630,0,,1344,Down,,1344,0
1345,1345,2147483647,117,88,2,630,0,,1345,Left,,1345,0
1346,1346,2147483647,78,92,1,630,0,,1346,Down,,1346,0
