
854,854,2147483647,2147483647,24,3,870,0,,854,Down,,854,0
855,855,2147483647,2147483647,36,3,870,0,,855,Down,,855,0
856,856,2147483647,2147483647,28,2,870,0,,856,Down,,856,0
857,857,2147483647,2147483647,24,3,870,0,,857,Down,,857,0
858,858,2147483647,2147483647,36,3,870,0,,858,Down,,858,0
859,859,2147483647,2147483647,28,2,870,0,,859,Down,,859,0
860,860,2147483647,2147483647,24,3,870,0,,860,Down,,860,0
861,861,2147483647,2147483647,36,3,870,0,,861,Down,,861,0
862,862,2147483647,2147483647,28,2,870,0,,862,Down,,862,0
863,863,2147483647,2147483647,24,3,870,0,,863,Down,,863,0
864,864,2147483647,2147483647,36,3,870,0,,864,Down,,864,0
865,865,2147483647,2147483647,28,2,870,0,,865,Down,,865,0
866,866,2147483647,2147483647,24,3,870,0,,866,Down,,866,0
867,867,2147483647,2147483647,36,3,870,0,,867,Down,,867,0
868,868,2147483647,2147483647,28,2,870,0,,868,Down,,868,0
869,869,2147483647,2147483647,24,3,870,0,,869,Down,,869,0
870,870,2147483647,2147483647,60,3,10,0,,870,Up,,870,120
871,871,2147483647,2147483647,48,3,40,0,,871,Down,,871,260
872,872,2147483647,2147483647,36,3,70,0,,872,Down,,872,260
873,873,2147483647,2147483647,28,2,130,0,,873,Left,,873,230
874,874,2147483647,2147483647,24,1,300,0,,874,Up,,874,120
875,875,2147483647,2147483647,36,0,330,0,,875,Up,,875,120
876,876,2147483647,2147483647,48,0,360,0,,876,Up,,876,130
877,877,6,12,44,0,420,0,,877,Up,,877,100
878,878,12,12,32,0,450,0,,878,Up,,878,430
879,879,20,12,16,0,490,0,,879,Up,,879,790
880,880,2147483647,12,28,1,520,0,,880,Up,,880,1560
881,881,5,2147483647,16,1,880,0,,881,Up,,881,1200
882,882,2147483647,2147483647,28,1,1280,0,,882,Up,,882,800
883,883,2147483647,2147483647,16,1,2080,0,,883,Up,,883,0
884,884,2147483647,2147483647,28,1,2080,0,,884,Up,,884,0
885,885,2147483647,2147483647,16,1,2080,0,,885,Up,,885,0
886,886,2147483647,30,28,1,2080,0,,886,Up,,886,30
887,887,2147483647,2147483647,60,3,2080,0,,887,Up,,887,30
888,888,2147483647,2147483647,48,3,2080,0,,888,Up,,888,30
889,889,2147483647,2147483647,60,0,2110,0,,889,Up,,889,0
890,890,2147483647,2147483647,84,0,2110,0,,890,Up,,890,0
891,891,2147483647,2147483647,84,1,2110,0,,891,Up,,891,10
892,892,2147483647,2147483647,80,0,2110,0,,892,Up,,892,80
893,893,2147483647,21,68,0,2110,0,,893,Up,,893,250
894,894,2147483647,2147483647,56,0,2120,0,,894,Up,,894,260
895,895,2147483647,39,28,0,2190,0,,895,Up,,895,190
896,896,25,2147483647,16,3,2360,0,,896,Up,,896,20
897,897,19,2147483647,28,3,2380,0,,897,Up,,897,0
898,898,2147483647,2147483647,16,3,2380,0,,898,Up,,898,0
899,899,2147483647,2147483647,28,3,2380,0,,899,Up,,899,0
900,900,2147483647,2147483647,16,3,2380,0,,900,Up,,900,0
901,901,41,2147483647,28,3,2380,0,,901,Up,,901,0
902,902,2147483647,2147483647,16,3,2380,0,,902,Up,,902,0
903,903,2147483647,2147483647,28,3,2380,0,,903,Up,,903,0
904,904,2147483647,2147483647,16,3,2380,0,,904,Up,,904,0
905,905,2147483647,30,28,3,2380,0,,905,Up,,905,0
906,906,2147483647,2147483647,60,3,2380,0,,906,Up,,906,0
907,907,2147483647,2147483647,48,3,2380,0,,907,Up,,907,0
908,908,2147483647,2147483647,60,0,2380,0,,908,Up,,908,0
909,909,2147483647,2147483647,84,0,2380,0,,909,Up,,909,0
910,910,2147483647,2147483647,84,1,2380,0,,910,Up,,910,0
911,911,2147483647,2147483647,80,0,2380,0,,911,Up,,911,0
912,912,2147483647,15,68,0,2380,0,,912,Up,,912,0
913,913,2147483647,2147483647,56,0,2380,0,,913,Up,,913,0
914,914,2147483647,2147483647,28,0,2380,0,,914,Up,,914,0
915,915,2147483647,2147483647,16,3,2380,0,,915,Up,,915,0
916,916,2147483647,2147483647,28,3,2380,0,,916,Up,,916,0
917,917,2147483647,2147483647,16,3,2380,0,,917,Up,,917,0
918,918,2147483647,27,28,3,2380,0,,918,Up,,918,0
919,919,2147483647,2147483647,60,3,10,0,,919,Down,,919,210
920,920,2147483647,2147483647,40,2,100,0,,920,Down,,920,180
921,921,2147483647,2147483647,40,1,190,0,,921,Left,,921,120
922,922,2147483647,2147483647,28,1,220,0,,922,Up,,922,250
923,923,2147483647,2147483647,36,0,280,0,,923,Down,,923,190
924,924,2147483647,24,24,1,310,0,,924,Down,,924,160
925,925,2147483647,2147483647,28,3,470,0,,925,Down,,925,30
926,926,2147483647,2147483647,40,3,470,0,,926,Down,,926,600
927,927,2147483647,2147483647,40,3,470,0,,927,Down,,927,630
928,928,2147483647,2147483647,28,3,500,0,,928,Down,,928,650
929,929,29,2147483647,24,1,1070,0,,929,Down,,929,80
930,930,2147483647,2147483647,36,1,1100,0,,930,Down,,930,50
931,931,2147483647,2147483647,28,2,1150,0,,931,Down,,931,0
932,932,2147483647,2147483647,40,1,1150,0,,932,Down,,932,0
933,933,2147483647,2147483647,40,1,1150,0,,933,Down,,933,0
934,934,2147483647,2147483647,28,1,1150,0,,934,Down,,934,0
935,935,2147483647,2147483647,24,3,1150,0,,935,Down,,935,0
936,936,2147483647,2147483647,36,3,1150,0,,936,Down,,936,0
937,937,2147483647,21,28,2,1150,0,,937,Down,,937,0
938,938,2147483647,2147483647,24,3,1150,0,,938,Down,,938,0
939,939,2147483647,2147483647,36,3,1150,0,,939,Down,,939,0
940,940,2147483647,21,28,2,1150,0,,940,Down,,940,0
941,941,2147483647,2147483647,24,3,1150,0,,941,Down,,941,0
942,942,2147483647,2147483647,36,3,1150,0,,942,Down,,942,0
943,943,2147483647,21,28,2,1150,0,,943,Down,,943,0
944,944,2147483647,2147483647,24,3,1150,0,,944,Down,,944,0
945,945,2147483647,2147483647,36,3,1150,0,,945,Down,,945,0
946,946,2147483647,2147483647,28,2,1150,0,,946,Down,,946,0
947,947,2147483647,2147483647,24,3,1150,0,,947,Down,,947,0
948,948,2147483647,2147483647,36,3,1150,0,,948,Down,,948,0
949,949,2147483647,2147483647,28,2,1150,0,,949,Down,,949,0
950,950,2147483647,2147483647,24,3,1150,0,,950,Down,,950,0
951,951,2147483647,2147483647,36,3,1150,0,,951,Down,,951,0
952,952,2147483647,5,28,2,1150,0,,952,Down,,952,0
953,953,2147483647,5,24,3,1150,0,,953,Down,,953,0
954,954,2147483647,5,36,3,1150,0,,954,Down,,954,0
955,955,2147483647,2147483647,28,2,1150,0,,955,Down,,955,0
956,956,2147483647,2147483647,24,3,1150,0,,956,Down,,956,0
957,957,2147483647,2147483647,36,3,1150,0,,957,Down,,957,0
958,958,2147483647,2147483647,28,2,1150,0,,958,Down,,958,0
959,959,2147483647,2147483647,24,3,1150,0,,959,Down,,959,0
960,960,2147483647,2147483647,36,3,1150,0,,960,Down,,960,0
961,961,2147483647,11,28,2,1150,0,,961,Down,,961,0
962,962,2147483647,11,24,3,1150,0,,962,Down,,962,0
963,963,2147483647,11,36,3,1150,0,,963,Down,,963,0
964,964,2147483647,2147483647,28,2,1150,0,,964,Down,,964,0
965,965,2147483647,2147483647,24,3,1150,0,,965,Down,,965,0
966,966,2147483647,2147483647,36,3,1150,0,,966,Down,,966,0
967,967,2147483647,2147483647,28,2,1150,0,,967,Down,,967,0
968,968,2147483647,2147483647,24,3,1150,0,,968,Down,,968,0
969,969,2147483647,2147483647,36,3,1150,0,,969,Down,,969,0
970,970,2147483647,2147483647,28,2,1150,0,,970,Down,,970,0
971,971,2147483647,27,24,3,1150,0,,971,Down,,971,0
972,972,2147483647,27,36,3,1150,0,,972,Down,,972,0
973,973,2147483647,2147483647,28,2,1150,0,,973,Down,,973,0
974,974,2147483647,2147483647,24,3,1150,0,,974,Down,,974,0
975,975,2147483647,2147483647,36,3,1150,0,,975,Down,,975,0
976,976,2147483647,45,28,2,1150,0,,976,Down,,976,0
977,977,2147483647,2147483647,24,3,1150,0,,977,Down,,977,0
978,978,2147483647,2147483647,36,3,1150,0,,978,Down,,978,0
979,979,2147483647,2147483647,28,2,1150,0,,979,Down,,979,0
980,980,2147483647,43,24,3,1150,0,,980,Down,,980,0
981,981,2147483647,43,36,3,1150,0,,981,Down,,981,0
982,982,2147483647,2147483647,28,2,1150,0,,982,Down,,982,0
983,983,2147483647,2147483647,24,3,1150,0,,983,Down,,983,0
984,984,2147483647,2147483647,36,3,1150,0,,984,Down,,984,0
985,985,2147483647,29,28,2,1150,0,,985,Down,,985,0
986,986,2147483647,2147483647,24,3,1150,0,,986,Down,,986,0
987,987,2147483647,2147483647,36,3,1150,0,,987,Down,,987,0
988,988,2147483647,2147483647,28,2,1150,0,,988,Down,,988,0
989,989,2147483647,2147483647,24,3,1150,0,,989,Down,,989,0
990,990,2147483647,2147483647,36,3,1150,0,,990,Down,,990,0
991,991,2147483647,2147483647,28,2,1150,0,,991,Down,,991,0
992,992,2147483647,2147483647,24,3,1150,0,,992,Down,,992,0
993,993,2147483647,2147483647,36,3,1150,0,,993,Down,,993,0
994,994,2147483647,13,28,2,1150,0,,994,Down,,994,0
995,995,2147483647,27,24,3,1150,0,,995,Down,,995,0
996,996,2147483647,27,36,3,1150,0,,996,Down,,996,0
997,997,2147483647,2147483647,28,2,1150,0,,997,Down,,997,0
998,998,2147483647,2147483647,24,3,1150,0,,998,Down,,998,0
999,999,2147483647,2147483647,36,3,1150,0,,999,Down,,999,0
1000,1000,2147483647,45,28,2,1150,0,,1000,Down,,1000,0
1001,1001,2147483647,2147483647,24,3,1150,0,,1001,Down,,1001,0
1002,1002,2147483647,2147483647,36,3,1150,0,,1002,Down,,1002,0
1003,1003,2147483647,2147483647,28,2,1150,0,,1003,Down,,1003,0
1004,1004,2147483647,43,24,3,1150,0,,1004,Down,,1004,0
1005,1005,2147483647,43,36,3,1150,0,,1005,Down,,1005,0
1006,1006,2147483647,2147483647,28,2,1150,0,,1006,Down,,1006,0
1007,1007,2147483647,2147483647,24,3,1150,0,,1007,Down,,1007,0
1008,1008,2147483647,2147483647,36,3,1150,0,,1008,Down,,1008,0
1009,1009,2147483647,29,28,2,1150,0,,1009,Down,,1009,0
1010,1010,2147483647,2147483647,24,3,1150,0,,1010,Down,,1010,0
1011,1011,2147483647,2147483647,36,3,1150,0,,1011,Down,,1011,0
1012,1012,2147483647,2147483647,28,2,1150,0,,1012,Down,,1012,0
1013,1013,2147483647,2147483647,24,3,1150,0,,1013,Down,,1013,0
1014,1014,2147483647,2147483647,36,3,1150,0,,1014,Down,,1014,0
1015,1015,2147483647,2147483647,28,2,1150,0,,1015,Down,,1015,0
1016,1016,2147483647,2147483647,24,3,1150,0,,1016,Down,,1016,0
1017,1017,2147483647,2147483647,36,3,1150,0,,1017,Down,,1017,0
1018,1018,2147483647,13,28,2,1150,0,,1018,Down,,1018,0
1019,1019,2147483647,2147483647,24,3,1150,0,,1019,Down,,1019,0
1020,1020,2147483647,2147483647,36,3,1150,0,,1020,Down,,1020,0
1021,1021,2147483647,2147483647,28,2,1150,0,,1021,Down,,1021,0
1022,1022,2147483647,2147483647,24,3,1150,0,,1022,Down,,1022,0
1023,1023,2147483647,2147483647,36,3,1150,0,,1023,Down,,1023,0
1024,1024,2147483647,21,28,2,1150,0,,1024,Down,,1024,0
1025,1025,2147483647,2147483647,24,3,1150,0,,1025,Down,,1025,0
1026,1026,2147483647,2147483647,36,3,1150,0,,1026,Down,,1026,0
1027,1027,2147483647,2147483647,28,2,1150,0,,1027,Down,,1027,0
1028,1028,2147483647,2147483647,24,3,1150,0,,1028,Down,,1028,0
1029,1029,2147483647,2147483647,36,3,1150,0,,1029,Down,,1029,0
1030,1030,2147483647,2147483647,28,2,1150,0,,1030,Down,,1030,0
1031,1031,2147483647,2147483647,24,3,1150,0,,1031,Down,,1031,0
1032,1032,2147483647,2147483647,36,3,1150,0,,1032,Down,,1032,0
1033,1033,2147483647,5,28,2,1150,0,,1033,Down,,1033,0
1034,1034,2147483647,2147483647,60,3,1150,0,,1034,Down,,1034,0
1035,1035,2147483647,2147483647,40,2,1150,0,,1035,Down,,1035,0
1036,1036,2147483647,2147483647,40,1,1150,0,,1036,Down,,1036,0
1037,1037,2147483647,2147483647,28,1,1150,0,,1037,Down,,1037,0
1038,1038,2147483647,2147483647,24,3,1150,0,,1038,Down,,1038,0
1039,1039,2147483647,2147483647,36,3,1150,0,,1039,Down,,1039,0
1040,1040,2147483647,2147483647,28,2,1150,0,,1040,Down,,1040,0
1041,1041,2147483647,2147483647,24,3,1150,0,,1041,Down,,1041,0
1042,1042,2147483647,2147483647,36,3,1150,0,,1042,Down,,1042,0
1043,1043,2147483647,15,28,2,1150,0,,1043,Down,,1043,0
1044,1044,2147483647,23,24,3,1150,0,,1044,Down,,1044,0
1045,1045,2147483647,2147483647,60,3,1150,0,,1045,Down,,1045,0
1046,1046,2147483647,2147483647,40,2,1150,0,,1046,Down,,1046,0
1047,1047,2147483647,2147483647,40,1,1150,0,,1047,Down,,1047,0
1048,1048,2147483647,2147483647,28,1,1150,0,,1048,Down,,1048,0
1049,1049,2147483647,2147483647,24,3,1150,0,,1049,Down,,1049,0
1050,1050,2147483647,2147483647,36,3,1150,0,,1050,Down,,1050,0
1051,1051,2147483647,2147483647,28,2,1150,0,,1051,Down,,1051,0
1052,1052,2147483647,2147483647,24,3,1150,0,,1052,Down,,1052,0
1053,1053,2147483647,2147483647,36,3,1150,0,,1053,Down,,1053,0
1054,1054,2147483647,2147483647,28,2,1150,0,,1054,Down,,1054,0
1055,1055,2147483647,25,24,3,1150,0,,1055,Down,,1055,0
1056,1056,2147483647,2147483647,36,3,1150,0,,1056,Down,,1056,0
1057,1057,2147483647,2147483647,60,3,10,0,,1057,Up,,1057,90
1058,1058,2147483647,2147483647,48,3,40,0,,1058,Down,,1058,230
1059,1059,2147483647,2147483647,36,3,70,0,,1059,Up,,1059,250
1060,1060,2147483647,2147483647,24,3,100,0,,1060,Down,,1060,220
1061,1061,2147483647,2147483647,28,1,270,0,,1061,Up,,1061,80
1062,1062,2147483647,2147483647,36,0,320,0,,1062,Up,,1062,30
1063,1063,2147483647,2147483647,48,1,320,0,,1063,Up,,1063,30
1064,1064,2147483647,2147483647,60,0,350,0,,1064,Down,,1064,10
1065,1065,2147483647,2147483647,84,0,350,0,,1065,Down,,1065,40
1066,1066,2147483647,2147483647,84,1,350,0,,1066,Down,,1066,70
1067,1067,2147483647,2147483647,60,1,360,0,,1067,Down,,1067,120
1068,1068,2147483647,20,48,2,390,0,,1068,Down,,1068,260
1069,1069,2147483647,2147483647,36,1,420,0,,1069,Down,,1069,450
1070,1070,2147483647,2147483647,28,2,480,0,,1070,Down,,1070,390
1071,1071,5,2147483647,24,3,650,0,,1071,Down,,1071,220
1072,1072,2147483647,2147483647,36,3,870,0,,1072,Down,,1072,0
1073,1073,40,2147483647,28,2,870,0,,1073,Down,,1073,400
1074,1074,2147483647,2147483647,24,3,870,0,,1074,Down,,1074,400
1075,1075,2147483647,2147483647,36,3,870,0,,1075,Down,,1075,400
1076,1076,2147483647,2147483647,28,2,1270,0,,1076,Down,,1076,0
1077,1077,2147483647,2147483647,24,3,1270,0,,1077,Down,,1077,0
1078,1078,2147483647,2147483647,36,3,1270,0,,1078,Down,,1078,0
1079,1079,2147483647,31,28,2,1270,0,,1079,Down,,1079,0
1080,1080,2147483647,2147483647,24,3,1270,0,,1080,Down,,1080,0
1081,1081,2147483647,2147483647,36,3,1270,0,,1081,Down,,1081,0
1082,1082,2147483647,2147483647,28,2,1270,0,,1082,Down,,1082,0
1083,1083,2147483647,2147483647,24,3,1270,0,,1083,Down,,1083,0
1084,1084,2147483647,2147483647,36,3,1270,0,,1084,Down,,1084,0
1085,1085,2147483647,2147483647,28,2,1270,0,,1085,Down,,1085,0
1086,1086,2147483647,2147483647,24,3,1270,0,,1086,Down,,1086,0
1087,1087,2147483647,2147483647,36,3,1270,0,,1087,Down,,1087,0
1088,1088,2147483647,15,28,2,1270,0,,1088,Down,,1088,0
1089,1089,2147483647,2147483647,24,3,1270,0,,1089,Down,,1089,0
1090,1090,2147483647,15,36,3,1270,0,,1090,Down,,1090,0
1091,1091,2147483647,15,28,2,1270,0,,1091,Down,,1091,0
1092,1092,2147483647,2147483647,24,3,1270,0,,1092,Down,,1092,0
1093,1093,2147483647,2147483647,36,3,1270,0,,1093,Down,,1093,0
1094,1094,2147483647,2147483647,28,2,1270,0,,1094,Down,,1094,0
1095,1095,2147483647,2147483647,24,3,1270,0,,1095,Down,,1095,0
1096,1096,2147483647,47,36,3,1270,0,,1096,Down,,1096,0
1097,1097,2147483647,2147483647,28,2,1270,0,,1097,Down,,1097,0
1098,1098,2147483647,2147483647,60,3,1270,0,,1098,Down,,1098,0
1099,1099,2147483647,2147483647,48,3,1270,0,,1099,Down,,1099,0
1100,1100,2147483647,2147483647,36,3,1270,0,,1100,Down,,1100,0
1101,1101,2147483647,2147483647,24,3,1270,0,,1101,Down,,1101,0
1102,1102,2147483647,2147483647,24,1,1270,0,,1102,Down,,1102,30
1103,1103,2147483647,2147483647,36,1,1270,0,,1103,Down,,1103,120
1104,1104,2147483647,2147483647,28,2,1270,0,,1104,Down,,1104,140
1105,1105,2147483647,2147483647,40,1,1300,0,,1105,Down,,1105,110
1106,1106,2147483647,2147483647,40,1,1390,0,,1106,Down,,1106,100
1107,1107,2147483647,2147483647,28,1,1410,0,,1107,Down,,1107,80
1108,1108,2147483647,2147483647,60,3,1410,0,,1108,Down,,1108,80
1109,1109,2147483647,2147483647,40,2,1490,0,,1109,Down,,1109,0
1110,1110,2147483647,2147483647,40,1,1490,0,,1110,Down,,1110,0
1111,1111,2147483647,2147483647,28,1,1490,0,,1111,Down,,1111,0
1112,1112,2147483647,2147483647,24,3,1490,0,,1112,Down,,1112,0
1113,1113,2147483647,2147483647,36,3,1490,0,,1113,Down,,1113,0
1114,1114,2147483647,2147483647,28,2,1490,0,,1114,Down,,1114,0
1115,1115,2147483647,2147483647,24,3,1490,0,,1115,Down,,1115,0
1116,1116,2147483647,2147483647,36,3,1490,0,,1116,Down,,1116,0
1117,1117,2147483647,15,28,2,1490,0,,1117,Down,,1117,0
1118,1118,2147483647,25,24,3,1490,0,,1118,Down,,1118,0
1119,1119,2147483647,15,36,3,1490,0,,1119,Down,,1119,0
1120,1120,2147483647,15,28,2,1490,0,,1120,Down,,1120,0
1121,1121,2147483647,2147483647,24,3,1490,0,,1121,Down,,1121,0
1122,1122,2147483647,15,36,3,1490,0,,1122,Down,,1122,0
1123,1123,2147483647,15,28,2,1490,0,,1123,Down,,1123,0
1124,1124,2147483647,2147483647,24,3,1490,0,,1124,Down,,1124,0
1125,1125,2147483647,15,36,3,1490,0,,1125,Down,,1125,0
1126,1126,2147483647,15,28,2,1490,0,,1126,Down,,1126,0
1127,1127,2147483647,2147483647,24,3,1490,0,,1127,Down,,1127,0
1128,1128,2147483647,15,36,3,1490,0,,1128,Down,,1128,0
1129,1129,2147483647,15,28,2,1490,0,,1129,Down,,1129,0
